کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
8997169982940780,,,,0,notfound,,,
8999526379355472,,,,0,notfound,,,
8999680521289816,,,,0,notfound,,,
9000656040974956,,,,0,notfound,,,
9000824396090517,,,,0,notfound,,,
9008253874283096,,,,0,notfound,,,
9008576673849189,,,,0,notfound,,,
9008916724440052,,,,0,notfound,,,
9008993061862552,,,,0,notfound,,,
9009627492560154,,,,0,notfound,,,
9010383564997512,,,,0,notfound,,,
9014228179055552,="0201009414",سابولار  10 عدد ساشه فرابیوتیک,SABULAR  10 Sache Farabiotic,1,ok,60000,2025-09-09T08:38:55+03:30,
9015125433614890,="0200022380",پی . ام . استاپ  60 عدد کپسول گیاهان سبز زندگی,P.M. STOP  60 Capsule Green Plants Of Life,1,ok,180000,2026-02-25T12:07:11+03:30,
9017192414334474,,,,0,notfound,,,
9017789688324301,,,,0,notfound,,,
9019568938028567,="0301009047",دایان فلکس  20 عدد کپسول دایان فارما,DAYAN FLEX  20 Capsule DAYAN PHARMA,1,ok,218625,2026-06-07T10:13:14+03:30,
9019573130217574,,,,0,notfound,,,
9019716189186844,,,,0,notfound,,,
9019871797582829,,,,0,notfound,,,
9020030124855804,="0200005963",آوی پکت   120 میلی لیتر شربت دینه,AVIPECT  120 ML Syrup Dineh,1,ok,2000000,2026-03-12T12:03:22+03:30,
9020637030310449,,,,0,notfound,,,
9022832627778279,,,,0,notfound,,,
9024183463570165,,,,0,notfound,,,
9024445989679713,,,,0,notfound,,,
9025753152654462,="0200010369",پروسپان  100 میلی لیتر شربت بهستان بهداشت,PROSPAN  100 ML Syrup Behestan Behdasht,1,ok,4500000,2026-08-02T09:08:10+03:30,
9025774398427756,,,,0,notfound,,,
9026426150389803,,,,0,notfound,,,
9026621178438916,="0201006079",آرترودین  50 عدد قرص دینه,ARTHRODIN  50 Tablet Dineh,1,ok,60000,2025-12-25T10:50:01+03:30,
9027985230894509,,,,0,notfound,,,
9028658145538041,="0200002468",پروستاتان  30 عدد قرص گل دارو,PROSTATAN  30 Tablet Gol Darou,1,ok,110000,2026-04-30T11:35:31+03:30,
9029646136968676,,,,0,notfound,,,
9030537189212836,,,,0,notfound,,,
9031441378364916,,,,0,notfound,,,
9031524561195170,,,,0,notfound,,,
9032292258639896,="0301006024",پی اسکلتون پلاس  30 عدد کپسول دارو پژوهان پاسارگاد,PSCLETONE PLUS  30 Capsule Darou Pazhohan Pasargad,1,ok,46666,2024-06-01T11:07:17+03:30,
9034315020713709,,,,0,notfound,,,
9037125219257872,="0201008941",تارادین  10 عدد ساشه دینه,TARADIN  10 Sache Dineh,1,ok,280000,2026-06-20T12:51:45+03:30,
9038114416277718,,,,0,notfound,,,
9038479121161966,,,,0,notfound,,,
9043441059495561,,,,0,notfound,,,
9046133114713460,,,,0,notfound,,,
9050491388464171,,,,0,notfound,,,
9051081281252785,,,,0,notfound,,,
9051779118524337,="0301007024",ردوکس ردوفیت  30 عدد کپسول رضا دارو,REDOX REDOFIT  30 Capsule Reza Darou,1,ok,116666,2025-03-01T09:36:53+03:30,
9053322519898399,,,,0,notfound,,,
9054719326001349,,,,0,notfound,,,
9057096663017395,,,,0,notfound,,,
9058475137499497,,,,0,notfound,,,
9059672167886440,,,,0,notfound,,,
9062536820940454,,,,0,notfound,,,
9062570633347079,,,,0,notfound,,,
9063149157669019,,,,0,notfound,,,
9064643512168425,,,,0,notfound,,,
9065339665294766,,,,0,notfound,,,
9065463389583920,,,,0,notfound,,,
9066032407821700,,,,0,notfound,,,
9066335294262781,,,,0,notfound,,,
9066826174127856,,,,0,notfound,,,
9069496391770661,="0200001325",تیمیان  120 میلی لیتر شربت مینا,THYMIAN  120 ML Syrup Mina,1,ok,1900000,2026-07-14T13:39:01+03:30,
9069824961639006,,,,0,notfound,,,
9071886147937177,,,,0,notfound,,,
9074261786930914,,,,0,notfound,,,
9076564350395708,="0201005934",آوویدا  15 عدد کپسول افق تولید پارس,AVOVIDA  15 Capsule Ofogh Tolid Pars,1,ok,132000,2026-04-22T20:27:55+03:30,
9076703578647712,,,,0,notfound,,,
9076779129532428,,,,0,notfound,,,
9078669655105982,="0201007185",مورینگا  60 عدد قرص سینا فرآور,MORINGA  60 Tablet Sina Faravar,1,ok,79833,2026-05-16T09:59:59+03:30,
9080123263455779,,,,0,notfound,,,
9080879736013593,="0201005719",فولفیل  30 عدد ساشه بهشاد دارو,FULFIL  30 Sache Behshad Darou,1,ok,340000,2026-07-21T12:44:18+03:30,
9082186231334542,,,,0,notfound,,,
9084482166768473,,,,0,notfound,,,
9087274215151110,="0301006646",لیوی مارین  60 عدد کپسول کوشان فارمد,LIVIMARIN  60 Capsule Koushan Pharmed,1,ok,140000,2026-09-03T10:30:10+03:30,
9088818217046948,,,,0,notfound,,,
9090136802551462,,,,0,notfound,,,
9093633599773055,,,,0,notfound,,,
9094533066071091,,,,0,notfound,,,
9096980435538980,,,,0,notfound,,,
9099948232015850,,,,0,notfound,,,
9100360914012761,,,,0,notfound,,,
9100379428906908,,,,0,notfound,,,
9100749512377958,="0301007419",پی ام اس 50 پلاس  30 عدد قرص ویتاول,PMS 50 PLUS  30 Tablet Vitawell,1,ok,79000,2025-07-30T08:50:37+03:30,
9101229094223909,,,,0,notfound,,,
9101775576359744,,,,0,notfound,,,
9102089047615753,,,,0,notfound,,,
9102772418314334,,,,0,notfound,,,
9102867419287968,,,,0,notfound,,,
9103875452354411,,,,0,notfound,,,
9105056867715793,,,,0,notfound,,,
9110796329019927,,,,0,notfound,,,
9114582642785747,,,,0,notfound,,,
9115062728658808,,,,0,notfound,,,
9115073238846575,,,,0,notfound,,,
9115415294167347,,,,0,notfound,,,
9115469071855622,,,,0,notfound,,,
9115733084229237,,,,0,notfound,,,
9116483962015503,,,,0,notfound,,,
9117591091152563,,,,0,notfound,,,
9117815590819627,,,,0,notfound,,,
9118458888473930,,,,0,notfound,,,
9124544846383676,="0301006947",کاف  150 میلی لیتر شربت پدیا بست,COUGH  150 ML Syrup Pedia Best,1,ok,3577000,2026-05-11T11:18:53+03:30,
9125556775520935,,,,0,notfound,,,
9126637872429819,,,,0,notfound,,,
9127916384381113,,,,0,notfound,,,
9128866750696765,,,,0,notfound,,,
9133160874184618,,,,0,notfound,,,
9133394296358589,,,,0,notfound,,,
9133747087177111,,,,0,notfound,,,
9139047773900338,,,,0,notfound,,,
9139706826588301,,,,0,notfound,,,
9139797669867037,="0201009301",اینس ممور  120 میلی لیتر شربت کیمیاگر,INCEMEMOR  120 ML Syrup Kimiagar,1,ok,1500000,2026-05-20T12:32:28+03:30,
9141215246193799,,,,0,notfound,,,
9145104465351038,,,,0,notfound,,,
9145602835233433,,,,0,notfound,,,
9147859168090452,,,,0,notfound,,,
9151090322892150,="0200025377",نی نی لاکس  120 میلی لیتر شربت سیمرغ داروی عطار,NINI LAX  120 ML Syrup Simorgh Darou Attar,1,ok,2997000,2026-07-05T17:15:39+03:30,
9155385733619238,,,,0,notfound,,,
9156344896134551,,,,0,notfound,,,
9159992683821687,,,,0,notfound,,,
9161474550378882,="0301006119",دورالایف سافرون ، منیزیم و ب6  60 عدد کپسول فاران شیمی,"DURALIFE SAFFRON , MAGNESIUM & B6  60 Capsule Faran Shimi",1,ok,43333,2024-06-09T12:25:22+03:30,
9162351330206285,,,,0,notfound,,,
9163279577540460,="0200001684",سوپرمینت  15 میلی لیتر قطره خوراکى باریج اسانس,SUPERMINT  15 ML Oral Drop Barij Essence,1,ok,900000,2026-07-14T18:12:28+03:30,
9164724572471274,,,,0,notfound,,,
9167434017803396,="0201005710",تاش کاف  120 میلی لیتر شربت بنیان کسری سرشت سلامت,TASH COUGH  120 ML Syrup Bonyan Kasra Seresht Salamat,1,ok,1250000,2026-05-12T10:26:52+03:30,
9168616276109402,,,,0,notfound,,,
9168729867562981,,,,0,notfound,,,
9171519964297790,,,,0,notfound,,,
9171568116760028,,,,0,notfound,,,
9171909638307639,,,,0,notfound,,,
9174766645371702,,,,0,notfound,,,
9175745439425225,,,,0,notfound,,,
9176379726890858,,,,0,notfound,,,
9177409557588820,,,,0,notfound,,,
9177765812893266,="0300017327",پکتوگل  120 میلی لیتر شربت گل دارو,PECTOGOL  120 ML Syrup Gol Darou,1,ok,2400000,2026-06-15T23:17:45+03:30,
9180876383585856,,,,0,notfound,,,
9182858612117924,,,,0,notfound,,,
9183529389083867,,,,0,notfound,,,
9186001276877936,,,,0,notfound,,,
9190937255622980,,,,0,notfound,,,
9191731132829614,,,,0,notfound,,,
9192995294155066,,,,0,notfound,,,
9193857321371846,,,,0,notfound,,,
9194041090744970,="0201005744",ماسل هرب  60 عدد کپسول بهتا دارو,MUSCLE HERB  60 Capsule Behta Daru,1,ok,175000,2026-05-05T12:49:20+03:30,
9197601183461195,,,,0,notfound,,,
9198549656901420,,,,0,notfound,,,
9199045888897350,,,,0,notfound,,,
9200236137127884,,,,0,notfound,,,
9200992630251045,,,,0,notfound,,,
9202531930296627,="0201005724",پروستات فید نیو  300 میلی گرم 30 عدد کپسول بهار پایا,PROSTATE FEED NEW  300 MG 30 Capsule Bahar Paya,1,ok,100000,2025-08-02T11:17:26+03:30,
9202836941694703,,,,0,notfound,,,
9205148676516811,="0200020575",باریج ای پی ا  1000 میلی گرم 30 عدد سافت ژل باریج اسانس,BARIJ EPO  1000 MG 30 Soft Gelatin Capsule Barij Essence,1,ok,130000,2026-08-24T12:08:55+03:30,
9206037251535155,,,,0,notfound,,,
9206249026810418,,,,0,notfound,,,
9207196663234686,,,,0,notfound,,,
9207881315731108,,,,0,notfound,,,
9208872531402200,,,,0,notfound,,,
9208935980510537,,,,0,notfound,,,
9209009060022528,,,,0,notfound,,,
9209533216705587,,,,0,notfound,,,
9212306640905769,,,,0,notfound,,,
9212579343720050,,,,0,notfound,,,
9215898223454019,,,,0,notfound,,,
9216629545410433,,,,0,notfound,,,
9217135816849211,,,,0,notfound,,,
9218800753198510,="0301009284",سوپر کلاژن بیلدر  250 میلی لیتر محلول خوراکی اکسیر طب پرنیان,SUPER COLLAGEN BUILDER  250 ML Oral Solution Xir Teb Parnian,1,ok,7996000,2025-08-03T09:58:27+03:30,
9218868022834148,,,,0,notfound,,,
9220151145100313,="0300017964",جوينت پلاس  30 عدد کپسول کوشان فارمد,JOINT +  30 Capsule Koushan Pharmed,1,ok,297000,2026-09-21T12:54:17+03:30,
9222574817206981,="0201007306",ونووین  30 عدد قرص وشا دارو پارس,VENOVINE  30 Tablet Vasha Darou Pars,1,ok,230000,2026-07-28T11:03:44+03:30,
9224092577318494,,,,0,notfound,,,
9225931183443499,,,,0,notfound,,,
9226425629143640,,,,0,notfound,,,
9226448899688769,,,,0,notfound,,,
9229863631630650,="0200023421",ایبروگل  30 میلی لیتر محلول خوراکی گل دارو,IBEROGOL  30 ML Oral Solution Gol Darou,1,ok,2000000,2026-06-15T23:14:45+03:30,
9229994285701650,,,,0,notfound,,,
9232261819276668,,,,0,notfound,,,
9233323021200110,,,,0,notfound,,,
9233751621128768,,,,0,notfound,,,
9235614625856397,,,,0,notfound,,,
9238164233203555,,,,0,notfound,,,
9240059792923512,,,,0,notfound,,,
9240442022552568,,,,0,notfound,,,
9243528057469748,,,,0,notfound,,,
9245258467406015,,,,0,notfound,,,
9246500778175276,,,,0,notfound,,,
9247742624568950,,,,0,notfound,,,
9248031584502079,,,,0,notfound,,,
9248813768610439,,,,0,notfound,,,
9250275673300129,="0201005658",لاکسافول  650 میلی گرم 30 عدد کپسول باریج اسانس,LAXAFULL  650 MG 30 Capsule Barij Essence,1,ok,64000,2026-05-07T15:53:19+03:30,
9250373865089274,,,,0,notfound,,,
9250596430117481,="0200005551",منستروگل  30 عدد کپسول گل دارو,MENSTRUGOL  30 Capsule Gol Darou,1,ok,70000,2025-10-27T11:08:02+03:30,
9253093596972732,,,,0,notfound,,,
9254793380113474,,,,0,notfound,,,
9254980270452036,="0301007283",پی پریکس  20 عدد سافت ژل تهران دارو,PIPERIX  20 Soft Gelatin Capsule Tehran Darou,1,ok,55000,2026-05-12T14:58:44+03:30,
9256398133901177,,,,0,notfound,,,
9260036516285898,,,,0,notfound,,,
9260093829371167,,,,0,notfound,,,
9260302895593564,="0201009058",گامومکس  30 گرم ژل دهانی هرباویوا,GUMOMAX  30 GR Buccal Gel HerbaViva,1,ok,1500000,2026-06-15T23:31:36+03:30,
9260810697727612,,,,0,notfound,,,
9261518246748349,,,,0,notfound,,,
9263004272337893,,,,0,notfound,,,
9264014649531021,,,,0,notfound,,,
9264016669304588,="0200020137",پلارژین  120 میلی لیتر شربت پارس گیتا دارو,PELARGIN  120 ML Syrup Pars Gita Darou,1,ok,4100000,2026-07-25T09:24:48+03:30,
9264359449000512,,,,0,notfound,,,
9266524120045883,,,,0,notfound,,,
9268282779274707,="0201008574",دیموپین  30 گرم پماد موضعی دیموند,DAYMOPAIN  30 GR Topical Ointment Daymond,2,multi,990000,2026-04-22T17:28:52+03:30,0201008574;0201008575
9269531719947770,,,,0,notfound,,,
9269557997875342,="0201005653",لیبیمکس  15 میلی گرم 30 عدد کپسول باریج اسانس,LIBIMAX  15 MG 30 Capsule Barij Essence,1,ok,30000,2024-02-29T11:03:01+03:30,
9269763050213566,,,,0,notfound,,,
9271276375403083,="0301007521",ول گات مولتی کیدز  30 عدد قرص جویدنى زیست تخمیر,WELLGUT MULTI KIDS  30 Chewablet Tablet Zist Takhmir,1,ok,300000,2026-05-23T08:22:11+03:30,
9273448068981349,="0201003660",استرورست  60 عدد کپسول ادیب اکسیر,ESTROREST  60 Capsule Adib Exir,1,ok,82000,2026-05-02T09:31:37+03:30,
9280247043592576,,,,0,notfound,,,
9280442775752110,,,,0,notfound,,,
9281526777958313,,,,0,notfound,,,
9285127684359745,,,,0,notfound,,,
9287001864359916,,,,0,notfound,,,
9288951238040868,,,,0,notfound,,,
9289328413253849,,,,0,notfound,,,
9289995198793466,,,,0,notfound,,,
9293101546028396,,,,0,notfound,,,
9299453248574981,,,,0,notfound,,,
9301686997031175,,,,0,notfound,,,
9303401220072485,,,,0,notfound,,,
9305926445548573,,,,0,notfound,,,
9314054869135591,,,,0,notfound,,,
9314064149219585,="0201007302",پومگا 5  60 عدد سافت ژل وشا دارو پارس,POMEGA 5  60 Soft Gelatin Capsule Vasha Darou Pars,1,ok,180000,2026-09-19T10:37:45+03:30,
9314147455297726,="0201005585",پرفورمکس  30 عدد کپسول هرباویوا,PERFORMEX  30 Capsule HerbaViva,1,ok,120000,2026-06-15T23:30:42+03:30,
9315082999884973,,,,0,notfound,,,
9316125556322547,="0200022936",انرژکس  30 عدد قرص روکشدار گلدن لایف,ENERGE-X  30 F.C. Tablet Golden Life,1,ok,400000,2026-06-15T22:27:49+03:30,
9318001036289832,="0200021501",هان اسکین  30 گرم کرم موضعی سپیداج,HONESKIN  30 GR Topical Cream Sepidaj,1,ok,2300000,2026-07-01T11:12:25+03:30,
9318042952702415,,,,0,notfound,,,
9318081847366678,,,,0,notfound,,,
9318847188160497,,,,0,notfound,,,
9318913167812829,="0200023552",آسه رولا چری  500 میلی گرم 30 عدد قرص روکشدار جویدنی سپید طب نیا,ACEROLA CHERRY  500 MG 30 Chewable F.C. Tablet Sepid Teb Nia,1,ok,81200,2025-02-09T11:14:57+03:30,
9319267299908961,="0201009356",برین لید سول  30 عدد کپسول مهر و ماه,BRAINLIDSOL  30 Capsule Seal & Moon,1,ok,250000,2026-05-31T09:05:31+03:30,
9324248283531774,,,,0,notfound,,,
9328089146490704,,,,0,notfound,,,
9330648995359359,="0201005649",گرین فیت  650 میلی گرم 30 عدد کپسول باریج اسانس,GREENFIT  650 MG 30 Capsule Barij Essence,1,ok,70000,2026-07-14T18:42:27+03:30,
9331581650880039,,,,0,notfound,,,
9331657589930146,="0200023918",ارومکس  30 عدد قرص روکشدار گلدن لایف,UROMAX  30 F.C. Tablet Golden Life,1,ok,270000,2026-07-14T14:16:10+03:30,
9332531121941565,,,,0,notfound,,,
9333501813313945,,,,0,notfound,,,
9334317720405618,,,,0,notfound,,,
9334440775622640,,,,0,notfound,,,
9336783828284258,="0201007020",زوفا عسلی  120 میلی لیتر شربت رازک,HONEY ZOUFA  120 ML Syrup Razak,1,ok,2100000,2026-04-29T12:19:15+03:30,
9338246980862204,,,,0,notfound,,,
9339400284501001,,,,0,notfound,,,
9339751629261909,,,,0,notfound,,,
9341697390034377,,,,0,notfound,,,
9342438943600096,,,,0,notfound,,,
9348125718972168,,,,0,notfound,,,
9352203264273170,,,,0,notfound,,,
9353053985515362,,,,0,notfound,,,
9354980859459647,,,,0,notfound,,,
9356957971799577,,,,0,notfound,,,
9358240163533216,,,,0,notfound,,,
9358511772536429,,,,0,notfound,,,
9359186284181505,,,,0,notfound,,,
9359229545632539,,,,0,notfound,,,
9359919412934326,,,,0,notfound,,,
9360072139329480,="0201009011",پلاموفیگ  120 میلی لیتر شربت رایا,PLUMOFIG  120 ML Syrup Raya,1,ok,3500000,2026-06-21T19:46:49+03:30,
9363252492493148,="0301006426",کورکومکس  30 عدد کپسول هلث اید,CURCUMAX  30 Capsule Health Aid,1,ok,200000,2026-09-21T12:32:51+03:30,
9363391634509732,,,,0,notfound,,,
9363465774757320,,,,0,notfound,,,
9363869517155119,,,,0,notfound,,,
9367565233413550,="0201007301",پروسترول  60 عدد سافت ژل وشا دارو پارس,PROSTROL  60 Soft Gelatin Capsule Vasha Darou Pars,1,ok,180000,2026-08-17T10:39:52+03:30,
9369778665970264,,,,0,notfound,,,
9369997786728145,,,,0,notfound,,,
9370001752023743,="0301007132",فایتالین  15 عدد کپسول سیمرغ داروی عطار,PHYTALIN  15 Capsule Simorgh Darou Attar,1,ok,253133,2026-07-05T17:08:06+03:30,
9371400665367928,="0200019037",مارینتول فورت  30 گرم پماد موضعی رازک,MARYNTHOL FORT  30 GR Topical Ointment Razak,1,ok,360000,2023-09-28T11:53:55+03:30,
9373309138443396,,,,0,notfound,,,
9373454883365333,,,,0,notfound,,,
9375126826665292,,,,0,notfound,,,
9375310941413646,="0301007267",بایودایاب  30 عدد کپسول تک ژن,BioDiIAB  30 Capsule Takgene,1,ok,250000,2026-05-31T11:46:22+03:30,
9375486898817117,,,,0,notfound,,,
9378067945004554,,,,0,notfound,,,
9378597734486270,,,,0,notfound,,,
9380101219531494,,,,0,notfound,,,
9382270688595730,,,,0,notfound,,,
9386760224803777,,,,0,notfound,,,
9387846449570751,,,,0,notfound,,,
9389101493714179,,,,0,notfound,,,
9390241546258016,,,,0,notfound,,,
9393371012393124,,,,0,notfound,,,
9397541454605211,="0301006692",اسپیرویال  60 عدد قرص,SPIROYAL  60 Tablet,1,ok,65000,2026-06-07T19:25:24+03:30,
9398385246599658,,,,0,notfound,,,
9399191624589134,,,,0,notfound,,,
9401139488987436,="0200009978",تیشوک  30 عدد کپسول گل دارو,TICHOKE  30 Capsule Gol Darou,1,ok,26320,2023-12-30T10:19:16+03:30,
9402360209909944,,,,0,notfound,,,
9402663735393638,,,,0,notfound,,,
9402907317650924,="0200006298",کلپرمین  187 میلی گرم 20 عدد کپسول تیلوتس,COLPERMIN  187 MG 20 Capsule Tillotts,1,ok,600000,2026-08-31T11:48:15+03:30,
9403075617142693,="0200010458",اورتیدین  150 میلی گرم 30 عدد قرص روکشدار باریج اسانس,URTIDIN  150 MG 30 F.C. Tablet Barij Essence,1,ok,22166,2023-11-12T13:39:19+03:30,
9404671192786351,="0301007006",اکتیوا ولبیینگ رسپیریشن  30 عدد کپسول رستا ایمن دارو,ACTIVA WELL BEING RESPIRATION  30 Capsule Rasta Imen Daroo,1,ok,126666,2024-08-21T09:59:47+03:30,
9405520613467700,,,,0,notfound,,,
9406633051781240,="0200014965",ومیگان  30 عدد قرص روکشدار دینه,VOMIGONE  30 F.C. Tablet Dineh,1,ok,33600,2026-03-12T12:03:55+03:30,
9406899743219593,="0301006391",پروکید پویا  15 میلی لیتر قطره خوراکى گسترش میلاد فارمد,PROKID POUYA  15 ML Oral Drop Gostaresh Milad Pharmed,1,ok,2000000,2026-06-27T10:20:34+03:30,
9407444293563006,="0201005730",مانگو اسلیم بی دی آ  60 عدد کپسول بهتا دارو,MANGO SLIM BDA  60 Capsule Behta Daru,1,ok,130000,2026-05-25T12:25:01+03:30,
9409889526782447,="0201006120",دورالایف سافرون  30 عدد کپسول فاران شیمی,DURALIFE SAFFRON  30 Capsule Faran Shimi,1,ok,50000,2024-06-09T12:28:44+03:30,
9411331393184253,,,,0,notfound,,,
9411409135772266,,,,0,notfound,,,
9412254137474487,,,,0,notfound,,,
9414966853657175,,,,0,notfound,,,
9415594298163391,,,,0,notfound,,,
9419175711715170,,,,0,notfound,,,
9421920727262333,,,,0,notfound,,,
9422597897553124,,,,0,notfound,,,
9423268580128767,,,,0,notfound,,,
9423336131491176,="0200003539",موسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,MUSYLIUM STRAWBERRY  7 Sache Iran Darouk,1,ok,450000,2026-06-13T22:46:09+03:30,
9424497858032363,,,,0,notfound,,,
9426977459249961,,,,0,notfound,,,
9427084476319256,="0200015626",لیپوهرب  30 عدد کپسول گل دارو,LIPOHERB  30 Capsule Gol Darou,1,ok,40000,2023-12-30T11:12:10+03:30,
9431740896653790,="0200018791",آلرگل  20 میلی لیتر اسپرى بینى گل دارو,ALLERGOL  20 ML Nasal Spray Gol Darou,1,ok,1450000,2026-06-15T23:16:51+03:30,
9432619844498575,="0301007262",بروزایم اولترا  30 عدد کپسول تچرا فارمد,BROZYME ULTRA  30 Capsule Techra Pharmed,1,ok,240000,2026-06-28T09:32:15+03:30,
9434367324833732,,,,0,notfound,,,
9434437598894774,,,,0,notfound,,,
9434659381415281,="0201006068",نیچر فیت  60 عدد کپسول دیموند,NATURE FIT  60 Capsule Daymond,1,ok,94833,2026-07-11T17:51:50+03:30,
9435830950707534,,,,0,notfound,,,
9437051752009622,,,,0,notfound,,,
9439367012510382,,,,0,notfound,,,
9439540612215920,,,,0,notfound,,,
9440944988556855,="0201005722",جینکوپلاس  30 عدد کپسول بهار پایا,GINKOPLUS  30 Capsule Bahar Paya,1,ok,69766,2026-05-23T12:01:44+03:30,
9442730651472740,,,,0,notfound,,,
9442734464409978,,,,0,notfound,,,
9444025186484081,,,,0,notfound,,,
9445561237474481,,,,0,notfound,,,
9445616874702941,,,,0,notfound,,,
9446003554883761,,,,0,notfound,,,
9447577940119484,,,,0,notfound,,,
9451777362642006,,,,0,notfound,,,
9451954864336196,,,,0,notfound,,,
9451993559834189,,,,0,notfound,,,
9453560226469644,,,,0,notfound,,,
9455634162777548,,,,0,notfound,,,
9457029787033560,,,,0,notfound,,,
9457789616665072,,,,0,notfound,,,
9457940054173427,,,,0,notfound,,,
9458073215327975,,,,0,notfound,,,
9458186151007242,,,,0,notfound,,,
9458297026741902,="0201007082",کلپرسان  40 عدد سافت ژل سانا ویوا,COLPERSAN  40 Soft Gelatin Capsule Sana Viva,1,ok,43750,2024-09-08T09:26:21+03:30,
9462063235052147,,,,0,notfound,,,
9462444781826301,,,,0,notfound,,,
9466292276785580,,,,0,notfound,,,
9466562062705143,="0200019341",میرتلکس جی ای  15 میلی لیتر محلول موضعی گیاه اسانس,MYRTLEX GE  15 ML Topical Solution Giah Essence,1,ok,1300000,2026-05-13T15:15:34+03:30,
9467056784288270,,,,0,notfound,,,
9467412389251465,,,,0,notfound,,,
9467882034922646,,,,0,notfound,,,
9468026170247868,="0201007295",زینو نایت  120 میلی لیتر شربت اروم,ZINO NIGHT  120 ML Syrup Aurum,1,ok,430000,2024-09-22T11:45:47+03:30,
9468223653036617,="0201005719",فولفیل  30 عدد ساشه بهشاد دارو,FULFIL  30 Sache Behshad Darou,1,ok,340000,2026-07-21T12:44:18+03:30,
9468923482467586,,,,0,notfound,,,
9469030613823667,,,,0,notfound,,,
9469139711117774,="0201009411",آتوفلور  5 میلی لیتر قطره خوراکى فرابیوتیک,ATOFLOR  5 ML Oral Drop Farabiotic,1,ok,450000,2025-09-08T12:27:16+03:30,
9473267638807768,="0301006471",پلارکس کیدز  120 میلی لیتر شربت ایران داروک,PELAREX KIDS  120 ML Syrup Iran Darouk,1,ok,3800000,2026-08-23T11:28:58+03:30,
9476748349855864,,,,0,notfound,,,
9477562626283526,="0301007487",وی پروست  30 عدد سافت ژل ویوا تیون,VIPROST  30 Soft Gelatin Capsule VivaTune,1,ok,150000,2026-09-19T10:40:48+03:30,
9477664975050483,,,,0,notfound,,,
9478612341353126,,,,0,notfound,,,
9480059353480251,,,,0,notfound,,,
9481861876013232,="0200021329",دایجستیو اید   30 عدد قرص روکشدار گلدن لایف,DIGESTIVE AID  30 F.C. Tablet Golden Life,1,ok,400000,2026-06-15T22:26:59+03:30,
9483619552291230,,,,0,notfound,,,
9486214969149547,,,,0,notfound,,,
9488138744915031,,,,0,notfound,,,
9490914952066853,,,,0,notfound,,,
9491733793182952,,,,0,notfound,,,
9494562869418927,="0201005728",لیبیدوفم  30 عدد کپسول بهتا دارو,LIBIDOFEM  30 Capsule Behta Daru,1,ok,160000,2026-05-25T11:49:00+03:30,
9494659369293491,,,,0,notfound,,,
9495796923436862,,,,0,notfound,,,
9497402546509655,,,,0,notfound,,,
9497857392461678,,,,0,notfound,,,
9498022998302769,,,,0,notfound,,,
9498240489299734,="0201006286",نوسکاف   شربت فاران شیمی,NOSCOUGH   Syrup Faran Shimi,1,ok,900000,2025-07-09T11:20:45+03:30,
9498317764506167,,,,0,notfound,,,
9500701062775584,,,,0,notfound,,,
9501533111735850,,,,0,notfound,,,
9505722025518920,="0201006407",رودیو ریلکس  30 عدد کپسول گیاهان سبز زندگی,RHODIO RELAX  30 Capsule Green Plants Of Life,1,ok,150000,2026-06-21T19:48:23+03:30,
9507246838778806,="0300018539",آرتروفید  300 میلی گرم 15 عدد کپسول بهار پایا,ARTHROFEED  300 MG 15 Capsule Bahar Paya,1,ok,186000,2026-05-24T13:57:51+03:30,
9508950163954715,,,,0,notfound,,,
9510511065858096,,,,0,notfound,,,
9512042384383760,,,,0,notfound,,,
9513824163848708,,,,0,notfound,,,
9514209065405829,,,,0,notfound,,,
9514987284983132,,,,0,notfound,,,
9516676662381471,,,,0,notfound,,,
9517117578800284,,,,0,notfound,,,
9517768620382304,,,,0,notfound,,,
9518231519418021,,,,0,notfound,,,
9518233286987054,,,,0,notfound,,,
9518457063884459,,,,0,notfound,,,
9518735551543737,="0301006285",آندرولیو  200 میلی لیتر شربت پی ام اس,ANDROLIVE  200 ML Syrup PMS,1,ok,2700000,2025-09-28T09:16:25+03:30,
9518958245182304,,,,0,notfound,,,
9521723185026158,,,,0,notfound,,,
9521791469111041,,,,0,notfound,,,
9523483147397724,,,,0,notfound,,,
9524445263021339,,,,0,notfound,,,
9524970012795833,,,,0,notfound,,,
9528089899055383,,,,0,notfound,,,
9528919655174064,,,,0,notfound,,,
9528971944772607,="0200010797",ترانکی وال  30 عدد قرص دینه,TRANQUIVAL  30 Tablet Dineh,1,ok,50000,2026-04-16T10:00:42+03:30,
9529378643363024,,,,0,notfound,,,
9529984854737241,,,,0,notfound,,,
9530607780121020,="0200015829",یوموگی  20 عدد کپسول آیریا نیک,YOMOGI  20 Capsule IRENIC,1,ok,140000,2025-10-09T12:28:12+03:30,
9532569254863544,,,,0,notfound,,,
9533152494041732,,,,0,notfound,,,
9533343761550457,="0200005548",گاسترین  30 عدد قرص گل دارو,GASTERIN  30 Tablet Gol Darou,1,ok,30000,2024-12-24T11:22:32+03:30,
9534723551247138,,,,0,notfound,,,
9534844284210643,,,,0,notfound,,,
9535039337534404,,,,0,notfound,,,
9535717983398360,,,,0,notfound,,,
9535945267075576,,,,0,notfound,,,
