کد پیام,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),نام فارسی,وضعیت
0101008378,28000,2026-04-03T12:20:42+03:30,فنوباربیتال  100 میلی گرم قرص استروپ,ok
0101008379,73000,2026-08-08T09:31:43+03:30,سیتاگلیبان (سیتاگلیپتین) 50 میلی گرم قرص روکشدار خط دار مهبان دارو,ok
0101008380,73000,2026-08-08T09:31:47+03:30,سیتاگلیپتین  50 میلی گرم قرص روکشدار ویتابیوتیکس,ok
0101008381,30000,2026-04-05T18:07:16+03:30,سیتاگلیبان (سیتاگلیپتین) 25 میلی گرم قرص روکشدار مهبان دارو,ok
0101008382,69000,2026-06-01T14:48:13+03:30,کوال-اچ (والسارتان / هیدروکلروتیازید) 160 / 12.5 میلی گرم قرص روکشدار ویرالیان گروه,ok
0101008383,50000,2026-06-01T14:44:51+03:30,کوال-اچ (والسارتان / هیدروکلروتیازید) 80 / 12.5 میلی گرم قرص روکشدار ویرالیان گروه,ok
0101008384,53000,2026-04-07T01:55:06+03:30,تگرازپین ای آر (کاربامازپین اس آر) 200 میلی گرم قرص پیوسته رهش سبحان دارو,ok
0101008385,53000,2026-04-07T01:55:10+03:30,تگربان (کاربامازپین اس آر) 200 میلی گرم قرص پیوسته رهش مهبان دارو,ok
0101008386,90000,2026-06-10T21:59:04+03:30,هیوبست (هیوسین - ان - بوتیل بروماید) 10 میلی گرم قرص بهستان دارو,ok
0101008387,90000,2026-06-10T21:59:10+03:30,هیوسین (هیوسین - ان - بوتیل بروماید) 10 میلی گرم قرص روکشدار روز دارو,ok
0101008388,90000,2026-06-10T21:59:15+03:30,هیوسین (هیوسین - ان - بوتیل بروماید) 10 میلی گرم قرص روکشدار زاگرس دارو,ok
0101008389,60000,2026-06-01T12:38:46+03:30,گریپوکس دوال اکشن (استامینوفن / ایبوپروفن) 500 / 200 میلی گرم قرص روکشدار هلث پارسیان,ok
0101008390,80000,2026-06-02T08:58:46+03:30,ایبوکیم (ایبوپروفن) 400 میلی گرم سافت ژل حکیم,ok
0101008391,80000,2026-06-02T08:58:51+03:30,جالیفن (ایبوپروفن) 400 میلی گرم سافت ژل جالینوس,ok
0101008392,60000,2026-06-11T16:48:37+03:30,ایبوکیم (ایبوپروفن) 200 میلی گرم سافت ژل حکیم,ok
0101008393,60000,2026-06-11T16:48:15+03:30,جالیفن (ایبوپروفن) 200 میلی گرم سافت ژل جالینوس,ok
0101008394,130000,2026-06-01T13:59:40+03:30,ری فیبروزیل (جم فیبروزیل) 450 میلی گرم قرص روکشدار ریحانه,ok
0101008395,95000,2026-06-13T19:29:41+03:30,اکتوفن (استامینوفن) 500 میلی گرم قرص جوشان اکتوورکو,ok
0101008396,95000,2026-06-13T19:29:45+03:30,آنی ژزیک (استامینوفن) 500 میلی گرم قرص جوشان آنی درمان,ok
0101008397,95000,2026-06-13T19:29:49+03:30,تایفزین (استامینوفن) 500 میلی گرم قرص جوشان آنوشا,ok
0101008398,75000,2026-08-04T16:42:59+03:30,اس سیتالوپرام  20 میلی گرم قرص روکشدار خط دار جالینوس,ok
0101008399,45000,2026-03-29T09:21:54+03:30,آسیکلوویر  200 میلی گرم قرص خوارزمی,ok
0101008400,68000,2026-06-11T02:03:03+03:30,آلوپورینول  300 میلی گرم قرص خط دار جالینوس,ok
0101008401,60000,2026-05-24T08:17:25+03:30,ریورلیفن (استامینوفن / کافئین / ایبوپروفن)  کپسول روناک دارو,ok
0101008402,80000,2026-06-10T19:55:15+03:30,سادیترول (کلسیتریول) 0.25 میکروگرم کپسول سانا فارمد,ok
0101008403,100000,2026-06-11T01:07:16+03:30,اکتوکلوپیدوگرل (کلوپیدوگرل) 75 میلی گرم قرص روکشدار اکتوورکو,ok
0101008404,43000,2026-06-10T22:37:49+03:30,مبورین (مبورین اچ سی ال) 135 میلی گرم قرص روکشدار جالینوس,ok
0101008405,45000,2026-03-29T09:19:46+03:30,نولپس (استازولامید) 250 میلی گرم قرص خط دار اشبال شیمی,ok
0101008406,55000,2026-06-10T19:53:12+03:30,بیسموت ساب سیترات  120 میلی گرم قرص روکشدار فاتک شیمی پارس,ok
0101008407,55000,2026-06-10T19:53:16+03:30,بیسموسیت (بیسموت ساب سیترات) 120 میلی گرم قرص روکشدار خط دار درسا دارو,ok
0101008408,85000,2026-08-06T13:42:42+03:30,ویتامین ب1  300 میلی گرم قرص روکشدار آرین سلامت سینا,ok
0101008409,62500,2026-06-11T21:29:46+03:30,اسونکس (اس امپرازول (منیزیم)) 40 میلی گرم کپسول انتریک کوتد تهران شیمی,ok
0101008410,47000,2026-08-04T16:38:12+03:30,پاروکستین (پاروکستین اچ سی ال) 20 میلی گرم قرص روکشدار پورسینا,ok
0101008411,150000,2026-06-11T00:47:09+03:30,آب سترون قابل تزریق  5 میلی لیتر تزریقى مریکوس,ok
0101008412,150000,2026-06-10T21:25:55+03:30,فیناستراید  5 میلی گرم قرص روکشدار زهراوی,ok
0101008413,80000,2026-08-24T09:03:44+03:30,متوپرولول (متوپرولول سوکسینات) 47.5 میلی گرم قرص پیوسته رهش اکسیر,ok
0101008414,86000,2026-06-11T10:10:31+03:30,رونودیکت (بوپرنورفین اچ س ال) 2 میلی گرم قرص زیر زبانی روناک دارو,ok
0101008415,40000,2026-04-04T00:33:19+03:30,متوکاربامول  750 میلی گرم قرص روکشدار دانش پژوهان آریا دارو,ok
0101008416,40000,2026-04-04T00:33:23+03:30,متوکاربامول  750 میلی گرم قرص خط دار جالینوس,ok
0101008417,70000,2026-06-11T16:33:45+03:30,لانسوپرازول  30 میلی گرم کپسول انتریک کوتد آرنیکا سلامت,ok
0101008418,62500,2026-06-11T16:59:41+03:30,اس امپرازول  40 میلی گرم کپسول انتریک کوتد تهران دارو,ok
0101008419,62500,2026-06-11T16:59:45+03:30,نکسیرن (اس امپرازول) 40 میلی گرم کپسول انتریک کوتد کارن,ok
0101008420,48000,2026-06-11T16:53:32+03:30,نکسیرن (اس امپرازول) 20 میلی گرم کپسول انتریک کوتد کارن,ok
0101008421,22000,2025-06-10T11:46:46+03:30,اکسی کدون-پی (استامینوفن / اکسی کدون) 325 / 5 میلی گرم قرص سبحان دارو,ok
0101008422,140000,2026-06-10T23:42:05+03:30,ریفامپین (ریفامپیسین) 150 میلی گرم کپسول آفا شیمی,ok
0101008423,260000,2026-06-10T23:43:59+03:30,ریفامپین (ریفامپیسین) 300 میلی گرم کپسول آفا شیمی,ok
0101008424,6000000,2026-04-04T16:20:34+03:30,نوواریا (فیلگراستیم ( جی سی اس اف )) 300 میکروگرم / 0.5 میلی لیتر تزریقى سیناژن,ok
0101008425,23000000,2026-06-11T07:37:52+03:30,سانارلبین (وینورلبین) 30 میلی گرم کپسول سانا فارمد,ok
0101008426,16800000,2026-06-11T08:10:31+03:30,سانارلبین (وینورلبین) 20 میلی گرم کپسول سانا فارمد,ok
0101008427,30000000,2026-06-11T08:06:31+03:30,ریبوسدال (بنداموستین اچ سی ال) 100 میلی گرم تزریقى سه دال نانو,ok
0101008428,11000000,2026-06-11T08:20:55+03:30,ریبوسدال (بنداموستین اچ سی ال) 25 میلی گرم تزریقى سه دال نانو,ok
0101008429,76956000,2024-12-08T09:29:09+03:30,پلریکسادال (پلریکسافور) 24 میلی گرم / 1.2 میلی لیتر تزریقى سه دال نانو,ok
0101008430,6400000,2026-04-27T12:48:02+03:30,کلادیمیکس 30 (انسولین آسپارت) 300 واحد / 3 میلی لیتر تزریقى لوتوس دانش گستر,ok
0101008431,175000,2026-04-05T18:48:20+03:30,دیلی سین (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار سینا پیشگام دارو نوین,ok
0101008432,14200000,2025-10-18T09:51:35+03:30,بورتزومیب-ان دی (بورتزومیب) 1 میلی گرم تزریقى نانو دارو,ok
0101008433,18000000,2026-06-11T08:56:45+03:30,سوگاما (سوگامادکس) 200 میلی گرم / 2 میلی لیتر تزریقى بی دی آر,ok
0101008434,29150000,2024-12-08T10:44:36+03:30,سوگاما (سوگامادکس) 500 میلی گرم / 5 میلی لیتر تزریقى بی دی آر,ok
0101008435,600000,2025-10-08T10:10:50+03:30,دزوکوئل (دزوناید) 0.05 % 15 گرم پماد موضعی پارس دارو,ok
0101008436,21000000,2026-07-26T09:56:58+03:30,ولبورت (بورتزومیب) 2.5 میلی گرم تزریقى سه دال نانو,ok
0101008437,3000000,2026-05-23T08:05:39+03:30,بینافین (تربینافین اچ سی ال) 1 % 30 گرم کرم موضعی تهران شیمی,ok
0101008438,2200000,2026-08-08T09:33:55+03:30,کلگزیت (سدیم پلی استیرن سولفونات) 15 گرم پودر برای تهیه سوسپانسیون خوراکی کیمیا کالای رازی,ok
0101008439,3300000,2025-12-07T10:38:51+03:30,بزاق مصنوعی  50 میلی لیتر اسپری ایران دارو,ok
0101008440,1600000,2025-09-25T12:38:55+03:30,پری لپس (پریمیدون) 125 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی اشبال شیمی,ok
0101008441,40000,2026-02-18T13:14:26+03:30,پری لپس (پریمیدون) 50 میلی گرم قرص اشبال شیمی,ok
0101008442,22000,2026-06-13T20:16:39+03:30,آلاپین پلاس (استامینوفن / ترامادول اچ سی ال) 325 / 37.5 میلی گرم قرص خط دار امین,ok
0101008443,35000,2026-04-04T15:03:11+03:30,بیوتین  5 میلی گرم قرص وانا دارو گستر,ok
0101008444,35000,2026-04-04T15:03:16+03:30,بیوتین  5 میلی گرم قرص زهراوی,ok
0101008445,35000,2026-04-04T15:03:19+03:30,بیوتین  5 میلی گرم قرص روکشدار رها,ok
0101008446,70000,2026-06-01T12:07:47+03:30,استامینوفن  500 میلی گرم سافت ژل پارس دارو,ok
0101008447,42000,2026-06-11T23:08:19+03:30,پنتوپرازول  40 میلی گرم کپسول انتریک کوتد آرنیکا سلامت,ok
0101008448,42000,2026-06-11T23:08:23+03:30,پنتوپرازول  40 میلی گرم کپسول انتریک کوتد سجاد دارو شرق,ok
0101008449,65000,2026-06-11T10:44:23+03:30,اینداپامید  1.5 میلی گرم قرص پیوسته رهش سامی ساز,ok
0101008450,48000,2026-06-01T12:56:58+03:30,اکتووالسارتان (والسارتان) 80 میلی گرم قرص روکشدار خط دار اکتوورکو,ok
0101008451,100000,2026-03-29T10:49:51+03:30,آلدنس (آلندرونیت سدیم) 70 میلی گرم قرص دانش پژوهان آریا دارو,ok
0101008452,100000,2026-03-29T10:49:55+03:30,آلوانس (آلندرونیت سدیم) 70 میلی گرم قرص روناک دارو,ok
0101008453,80000,2026-08-04T17:02:13+03:30,اکسی کدون (اکسی کدون اچ سی ال) 5 میلی گرم قرص روکشدار خط دار تهران دارو,ok
0101008454,15200,2024-12-10T12:00:49+03:30,فنی توئین/ فنوباربیتال  100 / 50 میلی گرم قرص یونیکر,ok
0101008455,45000,2026-04-03T19:40:01+03:30,متادون (متادون اچ سی ال) 40 میلی گرم قرص خط دار سجاد دارو شرق,ok
0101008456,15000,2024-12-11T09:11:09+03:30,آلبندازول  400 میلی گرم قرص جویدنى مریکوس,ok
0101008457,100000,2026-07-26T08:31:28+03:30,آپو متیل فنیدیت هیدروکلراید (متیل فنیدات اچ سی ال) 10 میلی گرم قرص آپوتکس,ok
0101008458,14200,2024-12-11T09:28:49+03:30,فولدوریکس (فلودروکورتیزون استات) 0.1 میلی گرم قرص بریکس بیوفارما,ok
0101008459,100000,2026-06-11T00:31:52+03:30,سولفاسالازین  500 میلی گرم قرص بهارت,ok
0101008460,100000,2026-06-11T00:31:57+03:30,سالزین (سولفاسالازین) 500 میلی گرم قرص بریکس بیوفارما,ok
0101008461,44000,2026-04-03T12:15:31+03:30,فنازوپیریدین (فنازوپیریدین اچ سی ال) 100 میلی گرم قرص روکشدار تهران دارو,ok
0101008462,13600,2024-12-11T09:42:40+03:30,وارفارین گریندکس (وارفارین سدیم) 5 میلی گرم قرص جی اس کمپانی,ok
0101008463,40000,2026-06-01T12:05:41+03:30,استامينوفن / كافئين  500 / 65 میلی گرم قرص روکشدار فارابی,ok
0101008464,31000,2026-05-31T17:27:59+03:30,سرماخوردگی بزرگسالان بی - دی - پی (سرماخوردگی بزرگسالان (4-3))  قرص بهداشت و درمان پاسارگاد جابر,ok
0101008465,12000,2024-12-11T10:02:51+03:30,آلبندازول  400 میلی گرم قرص جویدنى هلث بیوتک,ok
0101008466,38000,2026-06-01T13:50:08+03:30,مترونیدازول  250 میلی گرم قرص خط دار روز دارو,ok
0101008467,11000,2024-12-11T10:11:44+03:30,پیریمتامین  25 میلی گرم قرص لازرهد,ok
0101008468,38000,2026-06-11T09:11:14+03:30,آفاسرک (بتاهیستین دی هیدروکلراید) 16 میلی گرم قرص آفا شیمی,ok
0101008469,50000,2026-08-24T08:43:12+03:30,لوزارتان / هیدروکلروتیازید  50 / 12.5 میلی گرم قرص روکشدار خوارزمی,ok
0101008470,27000,2026-06-11T02:01:22+03:30,استامینوفن بی - دی - پی (استامینوفن) 500 میلی گرم قرص خط دار بهداشت و درمان پاسارگاد جابر,ok
0101008471,110000,2026-08-04T16:04:26+03:30,هیدراستات (هیدرالازین اچ سی ال) 25 میلی گرم قرص جان لی,ok
0101008472,110000,2026-08-04T16:04:31+03:30,انیزال (هیدرالازین اچ سی ال) 25 میلی گرم قرص ام بی ای,ok
0101008473,110000,2026-08-04T16:04:39+03:30,هیدرالازین (هیدرالازین اچ سی ال) 25 میلی گرم قرص یونیزا لایف کر,ok
0101008474,68000,2026-08-04T16:01:44+03:30,هیدراستات (هیدرالازین اچ سی ال) 10 میلی گرم قرص جان لی,ok
0101008475,40000,2026-06-11T01:53:12+03:30,لوزارتان (لوزارتان پتاسیم) 50 میلی گرم قرص روکشدار مهبان دارو,ok
0101008476,17000,2025-12-09T10:35:51+03:30,یوتید (لووتیروکسین سدیم) 150 میکروگرم قرص خط دار البرز زاگرس,ok
0101008477,24000,2026-08-04T16:46:38+03:30,یوتید (لووتیروکسین سدیم) 25 میکروگرم قرص خط دار البرز زاگرس,ok
0101008478,26000,2026-04-06T09:19:29+03:30,یوتید (لووتیروکسین سدیم) 50 میکروگرم قرص خط دار البرز زاگرس,ok
0101008479,65000,2026-07-26T08:47:07+03:30,استامینوفن کدئین بی - دی - پی (استامینوفن / کدئین) 300 / 20 میلی گرم قرص خط دار بهداشت و درمان پاسارگاد جابر,ok
0101008480,8300,2024-12-11T11:45:24+03:30,مرکین (وارفارین سدیم) 5 میلی گرم قرص مریکوس,ok
0101008481,6000,2024-12-11T11:51:01+03:30,وارفارین  (وارفارین سدیم) 5 میلی گرم قرص جان لی,ok
0101008482,8000,2024-12-11T12:00:26+03:30,وارکلات (وارفارین سدیم) 5 میلی گرم قرص آنی درمان,ok
0101008483,6500,2024-12-11T12:03:53+03:30,ترازوریکس (ترازودون اچ سی ال) 50 میلی گرم قرص بریکس بیوفارما,ok
0101008484,8000,2024-12-11T12:05:24+03:30,ترازودون (ترازودون اچ سی ال) 50 میلی گرم قرص بهارت,ok
0101008485,25000,2026-06-10T19:27:10+03:30,استامینوفن بی - دی - پی (استامینوفن) 325 میلی گرم قرص خط دار بهداشت و درمان پاسارگاد جابر,ok
0101008486,6500,2024-12-11T12:17:13+03:30,دوکسپین (دوکسپین اچ سی ال) 10 میلی گرم کپسول بهارت,ok
0101008487,35000,2026-06-11T01:11:50+03:30,لوزارتان (لوزارتان پتاسیم) 25 میلی گرم قرص روکشدار خط دار مهبان دارو,ok
0101008488,14000,2025-03-12T12:26:52+03:30,سولتریکس (کوتریموکسازول) 400 / 80 میلی گرم قرص بریکس بیوفارما,ok
0101008489,14000,2025-03-12T12:26:56+03:30,کوتریموکسازول  400 / 80 میلی گرم قرص بهارت,ok
0101008490,4400,2024-12-11T12:36:25+03:30,پسینیزا (تری فلوئوپرازین) 5 میلی گرم قرص یونیزا لایف کر,ok
0101008491,3300,2024-12-11T12:38:29+03:30,پسینیزا (تری فلوئوپرازین) 1 میلی گرم قرص یونیزا لایف کر,ok
0101008492,3800,2024-12-11T12:40:45+03:30,پسینیزا (تری فلوئوپرازین) 2 میلی گرم قرص یونیزا لایف کر,ok
0101008493,25000,2026-02-19T09:39:17+03:30,تری فلوئوپرازین  2 میلی گرم قرص جکسون,ok
0101008494,30000,2026-06-10T22:20:58+03:30,ایزوكسوپرین (ایزوکسوپرین اچ سی ال) 10 میلی گرم قرص پریسپت,ok
0101008495,2900,2024-12-11T13:00:18+03:30,پردسل (پردنیزولون) 5 میلی گرم قرص بریکس بیوفارما,ok
0101008496,2600,2024-12-11T13:02:33+03:30,مکسولون (پردنیزولون) 5 میلی گرم قرص مکس فورد,ok
0101008497,46000,2026-06-02T09:13:29+03:30,مدالوسین (تامسولوسین) 0.4 میلی گرم قرص پیوسته رهش مداوا,ok
0101008498,3400000,2026-04-05T19:39:59+03:30,لاکتولوز  10 گرم / 15 میلی لیتر 250 میلی لیتر شربت شهر دارو,ok
0101008499,15500,2025-12-13T11:56:47+03:30,گایافنزین  200 میلی گرم سافت ژل تهران دارو,ok
0101008500,15500,2025-12-13T11:56:43+03:30,گایافنزین  200 میلی گرم سافت ژل زهراوی,ok
0101008501,14500,2025-12-13T11:56:13+03:30,گایافنزین  100 میلی گرم سافت ژل تهران دارو,ok
0101008502,14500,2025-12-13T11:56:05+03:30,گایافنزین  100 میلی گرم سافت ژل زهراوی,ok
0101008503,60000,2026-06-11T21:01:43+03:30,تدافن لیزین (ايبوپروفن ليزين) 400 میلی گرم قرص روکشدار تهران دارو,ok
0101008504,525000,2026-01-18T09:41:47+03:30,زیلویال مونو (اشک مصنوعی (هیالورونیت سدیم / تی اس-پلی ساکارید)) 0.2 % / 0.2 % 0.5 میلی لیتر 20 عدد قطره استریل چشمى فارمیجیا,ok
0101008505,7200000,2026-02-18T14:05:14+03:30,زیلویال زیرو (اشک مصنوعی (هیالورونیت سدیم / تی اس-پلی ساکارید)) 0.2 % / 0.2 % 10 میلی لیتر قطره استریل چشمى فارمیجیا,ok
0101008506,212750,2025-09-15T11:44:21+03:30,های (اشک مصنوعی (هیالورونات سدیم)) 0.4 % 0.5 میلی لیتر قطره استریل چشمى فارمیجیا,ok
0101008508,73000,2026-08-08T09:31:52+03:30,ژانوویا (سیتاگلیپتین) 50 میلی گرم قرص مرک شارپ,ok
0101008509,30000,2026-04-05T18:07:21+03:30,ژانوویا (سیتاگلیپتین) 25 میلی گرم قرص مرک شارپ,ok
0101008510,850000,2026-04-02T14:09:18+03:30,آمیوهارت (آمیودارون اچ سی ال) 150 میلی گرم / 3 میلی لیتر تزریقى رها,ok
0101008511,217000,2024-12-15T09:19:42+03:30,کروتاریکس (کروتامیتون) 10 % 30 گرم کرم موضعی بریکس بیوفارما,ok
0101008512,68100,2026-02-17T10:40:38+03:30,لیسمیدون (پریمیدون) 250 میلی گرم قرص خط دار متقاطع ابیان فارمد,ok
0101008513,337500,2026-01-13T11:33:37+03:30,راینوپ (سدیم کلراید) 0.65 % 20 میلی لیتر قطره بینى ایران آوند فر,ok
0101008514,1250000,2026-04-04T14:41:52+03:30,رمی فنتانیل اچ سی ال  2 میلی گرم تزریقى دارو پخش,ok
0101008515,3500000,2026-05-20T15:58:50+03:30,سرونازول (سرتاکونازول نیترات) 2 % 30 گرم کرم موضعی تهران شیمی,ok
0101008516,11510000,2024-12-15T10:03:53+03:30,توپوتکان  4 میلی گرم تزریقى ونوس,ok
0101008517,3450000,2026-04-05T12:44:43+03:30,زولدرونیک اسید (زولدرونیک اسید مونوهیدرات) 4 میلی گرم / 5 میلی لیتر تزریقى سبحان انکولوژی,ok
0101008518,1200000,2026-06-13T20:05:07+03:30,استامینوفن / دیفن هیدرامین / فنیل افرین  120 میلی لیتر شربت لقمان,ok
0101008519,1500000,2026-06-13T20:11:10+03:30,اوپریو (دمپریدون) 1 میلی گرم / 1 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی تهران شیمی,ok
0101008520,55000,2026-04-06T08:25:32+03:30,متگلیپت (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 500 میلی گرم قرص پیوسته رهش سامی ساز,ok
0101008521,65000,2026-04-06T08:26:00+03:30,متگلیپت (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 1000 میلی گرم قرص پیوسته رهش سامی ساز,ok
0101008522,37260,2025-01-07T09:46:17+03:30,متگلیپت (سیتاگلیپتین / متفورمین هیدروکلراید) 100 / 1000 میلی گرم قرص پیوسته رهش سامی ساز,ok
0101008523,790000,2026-08-04T01:11:14+03:30,کلاریکو (کلاریترومایسین) 500 میلی گرم قرص روکشدار کوثر,ok
0101008524,85500,2025-08-20T11:24:18+03:30,کلاریکو (کلاریترومایسین) 250 میلی گرم قرص روکشدار کوثر,ok
0101008525,850000,2026-04-04T23:07:09+03:30,سدیم بی کربنات  4.2 % 50 میلی لیتر تزریقى شهید قاضی,ok
0101008526,101612000,2024-12-26T08:55:49+03:30,فیبروژن-آی (فیبرینوژن) 1 گرم تزریقى اینتاس,ok
0101008527,550000,2026-04-06T23:44:50+03:30,ویتامین ث (ویتامین ث ( آسکوربیک اسید )) 500 میلی گرم / 5 میلی لیتر تزریقى روناک دارو,ok
0101008528,938883000,2024-12-26T09:11:19+03:30,ویزوداین (ورتپورفین) 15 میلی گرم تزریقى آلکامی,ok
0101008529,7490000,2026-08-04T22:40:28+03:30,دوبوتامین  250 میلی گرم / 20 میلی لیتر تزریقى ویاتریس,ok
0101008530,550000,2026-04-06T23:44:54+03:30,ویتامین ث واریو (ویتامین ث ( آسکوربیک اسید )) 500 میلی گرم / 5 میلی لیتر تزریقى واریان فارمد,ok
0101008531,5600000,2026-09-06T08:53:14+03:30,سنتیدا (ساپروپترین) 100 میلی گرم قرص حل شونده دارو درمان پارس,ok
0101008532,1600000,2026-06-13T19:50:07+03:30,دسلوراژین (دس لوراتادین) 2.5 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت روژین دارو,ok
0101008533,850000,2026-04-02T14:09:09+03:30,آمیودارون (آمیودارون اچ سی ال) 150 میلی گرم / 3 میلی لیتر تزریقى سینا پیشگام دارو نوین,ok
0101008534,850000,2026-04-02T14:09:04+03:30,آمیودارون (آمیودارون اچ سی ال) 150 میلی گرم / 3 میلی لیتر تزریقى کاسپین تامین,ok
0101008535,750000,2025-12-03T09:49:10+03:30,"هپارین (هپارین سدیم) 25,000 واحد / 5 میلی لیتر تزریقى اکسیر",ok
0101008536,750000,2025-12-03T09:49:04+03:30,"هپارین (هپارین سدیم) 25,000 واحد / 5 میلی لیتر تزریقى البرز دارو",ok
0101008537,950000,2026-08-04T00:27:13+03:30,هیدروکورتیزون (هیدروکورتیزون استات) 1 % 15 گرم پماد موضعی آتیه فارمد سلامت,ok
0101008538,650000,2026-04-04T11:55:28+03:30,اینسنت-آی (تتراکائین اچ سی ال) 0.5 % 10 میلی لیتر قطره استریل چشمى زیست گویا,ok
0101008539,1150000,2026-08-06T10:54:21+03:30,سدیم کلراید  0.9 % 500 میلی لیتر تزریقى پاستور,ok
0101008540,1150000,2026-08-06T10:54:31+03:30,سدیم کلراید  0.9 % 500 میلی لیتر تزریقى دارو درمان آرنگ,ok
0101008541,66000,2026-06-11T12:30:09+03:30,ترادیمت (متفورمین / لیناگلیپتین) 500 / 2.5 میلی گرم قرص روکشدار روناک دارو,ok
0101008542,105000,2026-04-05T20:14:13+03:30,ژنوپا (امپاگلیفلوزین) 10 میلی گرم قرص روکشدار روناک دارو,ok
0101008543,65000,2026-06-11T12:20:15+03:30,آپیکساتد (آپیکسابان) 2.5 میلی گرم قرص روکشدار تهران دارو,ok
0101008544,100000,2026-06-11T12:22:28+03:30,آپیکساتد (آپیکسابان) 5 میلی گرم قرص روکشدار تهران دارو,ok
0101008545,140000,2026-06-11T17:06:26+03:30,میندروکس (مینوسیکلین) 50 میلی گرم کپسول آرین سلامت سینا,ok
0101008546,250000,2026-07-26T10:44:22+03:30,میندروکس (مینوسیکلین) 100 میلی گرم قرص روکشدار خط دار آرین سلامت سینا,ok
0101008547,150000,2026-06-10T19:29:09+03:30,استامینوفن  325 میلی گرم شیاف مقعدی کاسپین تامین,ok
0101008548,850000,2026-02-14T12:25:00+03:30,دکستروز / سدیم کلراید  5 % / 0.45 % 500 میلی لیتر تزریقى البرز دارو,ok
0101008549,123000,2026-08-03T22:54:50+03:30,آموکسی سیلین  500 میلی گرم کپسول رویان دارو,ok
0101008550,46000000,2026-05-30T17:20:14+03:30,تمزوسدال (تموزولومید) 100 میلی گرم تزریقى سه دال نانو,ok
0101008551,43800,2025-12-01T09:51:27+03:30,تلمیزارتان  20 میلی گرم قرص رویان دارو,ok
0101008552,90000,2026-06-02T10:41:51+03:30,تلمیزارتان  40 میلی گرم قرص رویان دارو,ok
0101008553,150000,2026-06-02T10:43:54+03:30,تلمیزارتان  80 میلی گرم قرص رویان دارو,ok
0101008554,630000,2026-04-03T19:32:56+03:30,کلوبتازول (کلوبتازول پروپیونات) 0.05 % 25 میلی لیتر لوسیون موضعی پارس دارو,ok
0101008555,175000,2026-06-11T02:35:37+03:30,آزیترومایسین (آزیترومایسین دی هیدرات) 500 میلی گرم قرص روکشدار جابر ابن حیان,ok
0101008556,35000,2025-09-23T23:03:53+03:30,ایبوپروفن / متوکاربامول  200 / 500 میلی گرم قرص روکشدار ریحانه,ok
0101008557,25000,2026-04-06T08:28:49+03:30,بیسوتا - آ (آملودیپین بزیلات / بیزوپرولول فومارات) 5 / 5 میلی گرم قرص سامی ساز,ok
0101008558,27000,2026-04-06T08:29:40+03:30,بیسوتا - آ (آملودیپین بزیلات / بیزوپرولول فومارات) 5 / 10 میلی گرم قرص خط دار سامی ساز,ok
0101008559,28000,2026-04-06T08:30:50+03:30,بیسوتا - آ (آملودیپین بزیلات / بیزوپرولول فومارات) 10 / 5 میلی گرم قرص خط دار سامی ساز,ok
0101008560,30000,2026-04-06T08:31:44+03:30,بیسوتا - آ (آملودیپین بزیلات / بیزوپرولول فومارات) 10 / 10 میلی گرم قرص خط دار سامی ساز,ok
0101008561,110000,2026-06-11T02:06:34+03:30,آزیترومایسین (آزیترومایسین دی هیدرات) 250 میلی گرم قرص روکشدار جابر ابن حیان,ok
0101008562,132000,2025-10-09T10:41:43+03:30,رامیپریل  5 میلی گرم کپسول جی پی فارم,ok
0101008563,550000,2026-04-02T17:12:31+03:30,متوپرولول (متوپرولول تارترات) 5 میلی گرم / 5 میلی لیتر تزریقى کاسپین تامین,ok
0101008564,75000,2026-03-29T11:03:04+03:30,استامینوفن  75 میلی گرم شیاف مقعدی کاسپین تامین,ok
0101008565,440000,2025-12-27T10:10:20+03:30,منیزیم سولفات  10 % 10 میلی لیتر تزریقى پاستور,ok
0101008566,510000,2026-04-03T13:30:21+03:30,پیروکسیکام  20 میلی گرم / 1 میلی لیتر تزریقى روناک دارو,ok
0101008567,170000,2026-04-05T19:15:30+03:30,نوروکسیفای (اکسی کدون اچ سی ال) 40 میلی گرم قرص پیوسته رهش روناک دارو,ok
0101008568,650000,2026-04-04T14:23:31+03:30,هیدروکورتیزون (هیدروکورتیزون استات) 1 % 15 گرم کرم موضعی پارس دارو,ok
0101008569,1000000,2026-05-23T07:42:20+03:30,دکسپانتنول  5 % 30 گرم کرم موضعی پارس دارو,ok
0101008570,124000,2026-03-07T08:34:29+03:30,آلندا (آلبندازول) 400 میلی گرم قرص جویدنى جیپچ,ok
0101008571,60000,2026-06-11T02:14:20+03:30,اکس کاربازپین  150 میلی گرم قرص بهارت,ok
0101008572,120000,2026-06-11T02:37:55+03:30,اکس کاربازپین  300 میلی گرم قرص بهارت,ok
0101008573,590000,2026-07-04T09:40:20+03:30,بلویال یودی (اشک مصنوعی (هیالورونات سدیم)) 0.15 % 0.5 میلی لیتر قطره استریل چشمى استولن,ok
