کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
7722543045664321,ایمیونیتی,3,0301007215,ایمیونیتی  60 عدد کپسول استار ویت,IMMUNITY  60 Capsule Star Vit,02101,,21800,2024-09-15T12:46:22+03:30
7724019019287996,پروویرا,0,,,,,,,
7726274746195647,کلادوزپوریوم,0,,,,,,,
7729287414361715,اسلیم,37,0301007236,ساپلکس اسلیمینگ  60 عدد کپسول خرمشهر دارو,SUPPLEX SLIMMING  60 Capsule Khoramshahr Darou,02101,,97816,2026-07-01T08:34:57+03:30
7729287414361715,اسلیم,37,0201010419,اسلیمان  60 عدد کپسول رحمان گستران,SLIM MAN  60 Capsule Rahman Gostaran,02100,,90000,2026-07-02T22:58:33+03:30
7729287414361715,اسلیم,37,0201005631,باری اسلیم  610 میلی گرم 60 عدد کپسول باریج اسانس,BARI SLIM  610 MG 60 Capsule Barij Essence,02100,,90000,2026-07-16T15:42:29+03:30
7729287414361715,اسلیم,37,0200018922,اسلیم فول  60 عدد کپسول سبز دارو,SLIM FULL  60 Capsule Sabzdaru,02100,18922,65500,2026-07-01T10:44:50+03:30
7729287414361715,اسلیم,37,0200021392,اسلیم مکس  30 عدد کپسول قائم دارو,SLIMMAX  30 Capsule Ghaem Darou,02100,21392,63000,2026-07-25T12:17:01+03:30
7729287414361715,اسلیم,37,0201010645,اسلیم کر  60 عدد کپسول حکیم تجارت سهند,SLIMCARE  60 Capsule Hakim Tejarat Sahand,02100,,60000,2026-07-19T14:32:34+03:30
7729287414361715,اسلیم,37,0300022171,لیپو اسلیم  300 گرم پودر کارن,LIPO SLIM  300 GR Powder Karen,02101,22171,4950000,2024-11-25T12:35:31+03:30
7729287414361715,اسلیم,37,0301010468,دکتر اسلیم  30 عدد ساشه پارسی لاکت,Dr Slim  30 Sache Parsi Lact,02101,,490000,2026-07-05T12:08:07+03:30
7729287414361715,اسلیم,37,0200023734,اسلیم تکس  60 عدد کپسول سبز دارو,SLIMTEX  60 Capsule Sabzdaru,02100,23734,48000,2025-02-13T12:00:17+03:30
7729287414361715,اسلیم,37,0301006959,متا اسلیم  32 عدد کپسول فارمد سلامت سینا,META SLIM  32 Capsule Pharmed Salamat Sina,02101,,337500,2026-06-02T12:20:01+03:30
7730083594852984,هلیله,0,,,,,,,
7730257437994839,گاوزبان,3,0200002326,گل گاوزبان  250 میلی گرم کپسول,HYPERICUM  250 MG Capsule,02100,02326,,
7730257437994839,گاوزبان,3,0200009224,گل گاوزبان   پماد,HYPERICUM   Ointment,02100,09224,,
7730257437994839,گاوزبان,3,0300016898,روغن گل گاوزبان  500 میلی گرم سافت ژل دارو پخش,BORAGE OIL  500 MG Soft Gelatin Capsule Darou Pakhsh,02101,16898,,
7733774663994651,پرونوتری,3,0301007009,پرونوتری ولبیینگ جوینت  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING JOINT  30 Capsule Rasta Imen Daroo,02101,,126666,2024-08-21T10:04:43+03:30
7733774663994651,پرونوتری,3,0301007010,پرونوتری ولبیینگ گستریک  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING GASTRIC  30 Capsule Rasta Imen Daroo,02101,,126666,2024-08-21T10:09:52+03:30
7733774663994651,پرونوتری,3,0301007011,پرونوتری ولبیینگ کلسترول  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING CHOLESTEROL  30 Capsule Rasta Imen Daroo,02101,,126666,2024-08-21T10:11:44+03:30
7737589196701357,شترمرغ,0,,,,,,,
7740336431274621,افتیمونی,2,0201010666,اطریفل افتیمونی  100 عدد قرص نیاک,DODDERTRIP  100 Tablet Niak,02100,,40000,2026-07-20T10:08:06+03:30
7740336431274621,افتیمونی,2,0201010669,ماء الجبن افتیمونی  10 عدد پودر نیاک,AFTIMOONS WHEY  10 Powder Niak,02100,,350000,2026-07-20T10:25:16+03:30
7741064418294237,ردوفلو,2,0301007023,ردوکس ردوفلو کیدز  120 میلی لیتر شربت رضا دارو,REDOX REDOFLU KIDS  120 ML Syrup Reza Darou,02101,,1200000,2025-02-22T09:04:38+03:30
7741064418294237,ردوفلو,2,0301007022,ردوکس ردوفلو  120 میلی لیتر شربت رضا دارو,REDOX REDOFLU  120 ML Syrup Reza Darou,02101,,1200000,2025-02-22T09:05:04+03:30
7743337760241777,کلرلا,7,0301006849,وانا پرایم کلرلا  1000 میلی گرم 60 عدد قرص نورم لایف,VANA PRIME CHLORELLA  1000 MG 60 Tablet Norm Life,02101,,55000,2024-08-06T09:41:18+03:30
7743337760241777,کلرلا,7,0301006848,وانا پرایم کلرلا  500 میلی گرم 60 عدد قرص نورم لایف,VANA PRIME CHLORELLA  500 MG 60 Tablet Norm Life,02101,,38150,2024-08-06T09:39:23+03:30
7743337760241777,کلرلا,7,0300023129,کلرلا  550 میلی گرم 60 عدد قرص هلث اید,CHLORELLA  550 MG 60 Tablet Health Aid,02101,23129,20166,2021-05-15T10:36:23+03:30
7743337760241777,کلرلا,7,0300007145,آلگومد کلرلا ولگاریس  100 عدد قرص آلگومد,ALGOMED CHLORELLA VULGARIS  100 Tablet Algomed,02101,07145,110000,2026-06-03T10:53:54+03:30
7743337760241777,کلرلا,7,0300017812,کلرلا  500 میلی گرم قرص,CHLORELLA  500 MG Tablet,02101,17812,,
7743337760241777,کلرلا,7,0300023366,کلرلا  100 عدد قرص ویتامین هاوس,CHLORELLA  100 Tablet Vitamin House,02101,23366,,
7743337760241777,کلرلا,7,0300017810,کلرلا  250 میلی گرم قرص,CHLORELLA  250 MG Tablet,02101,17810,,
7744511666014966,لیورسیل,1,0200023308,لیورسیل  30 عدد کپسول رزفارمد,LIVERSILE  30 Capsule Rose Pharmed,02100,23308,61000,2025-11-18T09:42:32+03:30
7745063288803057,انجیر,1,0201006640,انجیر  120 میلی لیتر شربت کیمیاگر,FIG  120 ML Syrup Kimiagar,02100,,1500000,2026-05-20T12:35:17+03:30
7745181969021469,SAMGHI,0,,,,,,,
7745524585794373,SOYAMAX,0,,,,,,,
7745927140772557,نواکسا,1,0301008614,نواکسا  30 عدد کپسول عبیدی,NOAXA  30 Capsule Abidi,02101,,1750000,2026-02-25T09:06:08+03:30
7747362219222760,حالوما,0,,,,,,,
7751709535980311,آلگاوایو,1,0301010600,آلگاوایو  60 عدد کپسول مارون دارو فارمد,ALGAVIVE  60 Capsule Marun Darou Pharmed,02101,,155000,2026-07-15T11:48:25+03:30
7754325549771829,سلکتیوا,0,,,,,,,
7757103634340441,هلیگزور,0,,,,,,,
7759013350824466,کلوسن,1,0200023785,کلوسن آرایکس  30 عدد کپسول سونا طب پارسه,COLOSEN RX  30 Capsule STP Pharma,02100,23785,,
7760498475854252,LIVER,60,0000004407,روغن کبد ماهی   پرل,COD LIVER OIL   Pearl,,,,
7760498475854252,LIVER,60,0000000347,روغن کبد ماهی   بالک,COD LIVER OIL   Bulk,,,,
7760498475854252,LIVER,60,0201006343,لیور پاور  30 عدد کپسول قائم دارو,LIVER POWER  30 Capsule Ghaem Darou,02100,,94000,2026-06-22T10:36:16+03:30
7760498475854252,LIVER,60,0201007146,سیم لیور  140 میلی گرم 30 عدد قرص سیمرغ داروی عطار,SIM LIVER  140 MG 30 Tablet Simorgh Darou Attar,02100,,85500,2026-04-20T16:13:12+03:30
7760498475854252,LIVER,60,0200021342,لیوروفیت  60 عدد قرص ایران داروک,LIVEROFIT  60 Tablet Iran Darouk,02100,21342,85000,2026-06-03T11:56:22+03:30
7760498475854252,LIVER,60,0200023627,لیورگارد  50 عدد قرص سینا فرآور,LIVER GUARD  50 Tablet Sina Faravar,02100,23627,77400,2026-05-16T09:19:59+03:30
7760498475854252,LIVER,60,0201006086,لیوردین کمپلکس  50 عدد قرص دینه,LIVERDIN COMPLEX  50 Tablet Dineh,02100,,74000,2025-12-04T09:48:01+03:30
7760498475854252,LIVER,60,0201008946,لیوردین کمپلکس  60 عدد قرص دینه,LIVERDIN COMPLEX  60 Tablet Dineh,02100,,70000,2025-12-04T09:48:45+03:30
7760498475854252,LIVER,60,0301007426,لیوربان  140 میلی گرم 30 عدد قرص ویتاول,LIVERBAN  140 MG 30 Tablet Vitawell,02101,,70000,2026-04-20T15:40:55+03:30
7760498475854252,LIVER,60,0200025510,لیورفید نیو  300 میلی گرم 30 عدد کپسول بهار پایا,LIVERFEED NEW  300 MG 30 Capsule Bahar Paya,02100,25510,61133,2026-04-19T12:41:22+03:30
7762638594252313,گردوهیل,1,0301006976,گردوهیل  14 عدد کپسول پی ام اس,GERDOHEAL  14 Capsule PMS,02101,,150000,2026-06-21T19:59:49+03:30
7767062564242024,الحدید,0,,,,,,,
7767661732034489,پارسیس,0,,,,,,,
7770021055942169,آرامینا,0,,,,,,,
7770061999227732,پروفوربیبی,0,,,,,,,
7773953932790143,KHATMI,0,,,,,,,
7775281724635998,بابونه,4,0200001326,بابونه   قطره خوراکى امین,CHAMOMIL   Oral Drop Amin,02100,01326,,
7775281724635998,بابونه,4,0200020868,روغن بابونه نوشاد   محلول موضعی,ROGHAN E BABOONE NOSHAD   Topical Solution,02100,20868,,
7775281724635998,بابونه,4,0200002261,بابونه   قطره خوراکى,BABOONEH   Oral Drop,02100,02261,,
7775281724635998,بابونه,4,0200024694,بابونه تی اس  15 میلی لیتر قطره خوراکى,BABOONEH TS  15 ML Oral Drop,02100,24694,,
7778162714428498,جینکو,15,0200010354,اهورا جینکورا  30 عدد قرص روکشدار اهورا دارو,AHURA GINCORA  30 F.C. Tablet Ahoura Darou,02100,10354,92300,2026-09-03T10:16:29+03:30
7778162714428498,جینکو,15,0200003034,جینکوگل  30 عدد قرص گل دارو,GINKOGOL  30 Tablet Gol Darou,02100,03034,75000,2026-04-30T11:36:39+03:30
7778162714428498,جینکو,15,0201005722,جینکوپلاس  30 عدد کپسول بهار پایا,GINKOPLUS  30 Capsule Bahar Paya,02100,,69766,2026-05-23T12:01:44+03:30
7778162714428498,جینکو,15,0301006921,جینکوویتال  30 عدد قرص امید پارسینا دماوند,GINKOVITAL  30 Tablet OPD Pharma,02101,,68766,2026-05-25T12:02:06+03:30
7778162714428498,جینکو,15,0200002244,جینکو تیدی  40 میلی گرم 100 عدد قرص روکش دار تولید دارو,GINKO T.D.  40 MG 100 Coated Tablet Tolid Darou,02100,02244,64000,2026-08-23T11:53:56+03:30
7778162714428498,جینکو,15,0200015628,جینکوویتون  200 میلی لیتر شربت رها,GINKGOVITON  200 ML Syrup Raha,02100,15628,2750000,2026-08-31T10:42:34+03:30
7778162714428498,جینکو,15,0300018179,جينكوسان  100 میلی گرم کپسول,GINCOSAN  100 MG Capsule,02101,18179,,
7778162714428498,جینکو,15,0300008166,جينكو بيلوبا  40 میلی گرم قرص لایف استایل,GINKGO BILOBA  40 MG Tablet Life Style,02101,08166,,
7778162714428498,جینکو,15,0300015394,جينكو بيلوبا  62.5 میلی گرم 30 عدد کپسول انرکس,GINKGO BILOBA  62.5 MG 30 Capsule Enerex,02101,15394,,
7778162714428498,جینکو,15,0300015671,نوتری ایج ساپورت جینکو بیلوبا  60 میلی گرم کپسول نوتری لب,NUTRI AGE SUPPORT GINKO BILOBA  60 MG Capsule Nutrilab,02101,15671,,
7778448516828952,پامپکین,1,0200025370,هلثی مین پامپکین سید اویل   سافت ژل مینو,HEALTHIMIN PUMPKIN SEED OIL   Soft Gelatin Capsule Minoo,02100,25370,,
7779207227173694,پاکسیر,0,,,,,,,
7784410145858082,جینکو,15,0200010354,اهورا جینکورا  30 عدد قرص روکشدار اهورا دارو,AHURA GINCORA  30 F.C. Tablet Ahoura Darou,02100,10354,92300,2026-09-03T10:16:29+03:30
7784410145858082,جینکو,15,0200003034,جینکوگل  30 عدد قرص گل دارو,GINKOGOL  30 Tablet Gol Darou,02100,03034,75000,2026-04-30T11:36:39+03:30
7784410145858082,جینکو,15,0201005722,جینکوپلاس  30 عدد کپسول بهار پایا,GINKOPLUS  30 Capsule Bahar Paya,02100,,69766,2026-05-23T12:01:44+03:30
7784410145858082,جینکو,15,0301006921,جینکوویتال  30 عدد قرص امید پارسینا دماوند,GINKOVITAL  30 Tablet OPD Pharma,02101,,68766,2026-05-25T12:02:06+03:30
7784410145858082,جینکو,15,0200002244,جینکو تیدی  40 میلی گرم 100 عدد قرص روکش دار تولید دارو,GINKO T.D.  40 MG 100 Coated Tablet Tolid Darou,02100,02244,64000,2026-08-23T11:53:56+03:30
7784410145858082,جینکو,15,0200015628,جینکوویتون  200 میلی لیتر شربت رها,GINKGOVITON  200 ML Syrup Raha,02100,15628,2750000,2026-08-31T10:42:34+03:30
7784410145858082,جینکو,15,0300018179,جينكوسان  100 میلی گرم کپسول,GINCOSAN  100 MG Capsule,02101,18179,,
7784410145858082,جینکو,15,0300008166,جينكو بيلوبا  40 میلی گرم قرص لایف استایل,GINKGO BILOBA  40 MG Tablet Life Style,02101,08166,,
7784410145858082,جینکو,15,0300015394,جينكو بيلوبا  62.5 میلی گرم 30 عدد کپسول انرکس,GINKGO BILOBA  62.5 MG 30 Capsule Enerex,02101,15394,,
7784410145858082,جینکو,15,0300015671,نوتری ایج ساپورت جینکو بیلوبا  60 میلی گرم کپسول نوتری لب,NUTRI AGE SUPPORT GINKO BILOBA  60 MG Capsule Nutrilab,02101,15671,,
7785427544078363,GREEN,67,0000005757,بریلینت گرین بیل بروت  500 گرم مایع,BRILLIANT GREEN BILE BROTH  500 GR Liquid,,,,
7785427544078363,GREEN,67,0000015281,ایندوسیانین گرین  25 میلی گرم پودر برای محلول تزریقی,INDOCYANINE GREEN  25 MG Powder For Injection Solution,,,,
7785427544078363,GREEN,67,0301006475,هربالیو گرین کرن بری  500 میلی گرم 60 عدد کپسول پرارین پارس,HERBALIO GREEN CRANBERRY  500 MG 60 Capsule Perarin Pars,02101,,94166,2026-05-02T11:14:34+03:30
7785427544078363,GREEN,67,0201010322,سیتروسلیم  45 عدد کپسول گیاهان سبز زندگی,CITRU SLIM  45 Capsule Green Plants Of Life,02100,,93000,2026-06-07T18:16:46+03:30
7785427544078363,GREEN,67,0201009271,گرین لس  60 عدد کپسول سلامت گستر آرتیمان,GREEN LESS  60 Capsule Salamat Gostar Artiman,02100,,85000,2026-06-09T09:39:08+03:30
7785427544078363,GREEN,67,0301006150,ال - کارنیتین + قهوه سبز  6 عدد ویال خوراکی یورو ویتال,L - CARNITIN + GREEN COFFEE  6 Oral Vial Eurho Vital,02101,,770000,2026-05-10T19:41:18+03:30
7785427544078363,GREEN,67,0200014401,گرین تیدین  50 عدد قرص دینه,GREEN TEADIN  50 Tablet Dineh,02100,14401,70000,2026-03-12T12:05:30+03:30
7785427544078363,GREEN,67,0201005649,گرین فیت  650 میلی گرم 30 عدد کپسول باریج اسانس,GREENFIT  650 MG 30 Capsule Barij Essence,02100,,70000,2026-07-14T18:42:27+03:30
7785427544078363,GREEN,67,0300023581,چای سبز و سرکه سیب   سافت ژل سوپر نچرال,GREEN TEA IN APPLE CIDER VINGER   Soft Gelatin Capsule Super Natural,02101,23581,6867,2018-10-17T17:20:31+03:30
7785427544078363,GREEN,67,0100004719,سرو-تت (تتانوس ایمونو گلوبولین) 250 واحد تزریقى گرین کراس,SERO-TET (TETANUS IMMUNE GLOBULIN) 250 IU Injection Green Cross,01202,04719,6267000,2023-03-11T11:51:42+03:30
7785451070048473,گارسینیا,2,0301006661,ام پلاس گارسینیا کامبوجیا  500 میلی گرم 60 عدد کپسول پرارین پارس,M+ GARCINIA CAMBOGIA  500 MG 60 Capsule Perarin Pars,02101,,90833,2026-05-02T11:06:09+03:30
7785451070048473,گارسینیا,2,0300018117,اچ سی ا گارسینیا ویتا پلاس   قرص ویتامین هاوس,HCA GARCINIA VITA PLUS   Tablet Vitamin House,02101,18117,,
7787278437639259,اپیاسینیتی,0,,,,,,,
7788130914149583,لاسرین,0,,,,,,,
7789718094846003,اسطوخودوس,3,0201010664,اطریفل اسطوخودوسی  100 عدد قرص نیاک,LAVENTRIP  100 Tablet Niak,02100,,40000,2026-07-20T10:02:19+03:30
7789718094846003,اسطوخودوس,3,0201007508,اسطوخودوس زد بی  15 میلی لیتر قطره خوراکى زردبند,LAVENDER ZB  15 ML Oral Drop Zard Band,02100,,2300000,2026-08-24T11:27:56+03:30
7789718094846003,اسطوخودوس,3,0201005455,اسطوخودوس الیس  15 میلی لیتر قطره خوراکى ایده دارو پارس,LAVENDER ELIS  15 ML Oral Drop EadehDaru Pars,02100,,1860000,2026-07-04T09:12:46+03:30
7792424970776430,رساسینکس,0,,,,,,,
7793752130620822,کولیپ,3,0100016058,کولیپتن (آملودیپین / آتورواستاتین) 10 / 10 میلی گرم قرص ابوریحان,COLIPTEN (AMLODIPINE / ATORVASTATIN) 10 / 10 MG Tablet Aburaihan,15522,16058,,
7793752130620822,کولیپ,3,0100015733,کولیپتن (آملودیپین / آتورواستاتین) 5 / 10 میلی گرم قرص ابوریحان,COLIPTEN (AMLODIPINE / ATORVASTATIN) 5 / 10 MG Tablet Aburaihan,12297,15733,,
7793752130620822,کولیپ,3,0100009989,کولیپتن (آملودیپین / آتورواستاتین) 5 / 20 میلی گرم قرص روکشدار ابوریحان,COLIPTEN (AMLODIPINE / ATORVASTATIN) 5 / 20 MG F.C. Tablet Aburaihan,09255,09989,,
7794467471085175,موسیلیوم,12,0200024959,موسیلیوم فورت  پرتقالی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  ORANGE 7 Sache Iran Darouk,02100,24959,550000,2026-06-16T08:47:28+03:30
7794467471085175,موسیلیوم,12,0201009063,موسیلیوم فورت  توتی فروتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  TUTTI FRUTTI 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:48:05+03:30
7794467471085175,موسیلیوم,12,0201009060,موسیلیوم فورت  آناناس 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  PINAPPLE 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:11+03:30
7794467471085175,موسیلیوم,12,0201009062,موسیلیوم فورت  تمشک 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  RASPBERRY 7 Sache Iran Darouk,02100,,550000,2026-06-16T08:53:40+03:30
7794467471085175,موسیلیوم,12,0201009061,موسیلیوم فورت  سیب 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  APPLE 7 Sache Iran Darouk,02100,,550000,2026-07-11T11:51:18+03:30
7794467471085175,موسیلیوم,12,0201009064,موسیلیوم فورت  شکلاتی 7 عدد ساشه ایران داروک,MUSYLIUM FORTE  CHOCOLATE 7 Sache Iran Darouk,02100,,525000,2026-05-10T20:01:06+03:30
7794467471085175,موسیلیوم,12,0200003540,موسیلیوم پرتقالی  7 عدد ساشه ایران داروک,MUSYLIUM ORANGE  7 Sache Iran Darouk,02100,03540,450000,2026-06-13T22:45:53+03:30
7794467471085175,موسیلیوم,12,0200003539,موسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,MUSYLIUM STRAWBERRY  7 Sache Iran Darouk,02100,03539,450000,2026-06-13T22:46:09+03:30
7794467471085175,موسیلیوم,12,0200018129,موسیلیوم لیمویی  7 عدد ساشه ایران داروک,MUSYLIUM LEMON  7 Sache Iran Darouk,02100,18129,450000,2026-06-13T22:46:21+03:30
7794467471085175,موسیلیوم,12,0200003541,موسیلیوم موزی  7 عدد ساشه ایران داروک,MUSYLIUM BENANA  7 Sache Iran Darouk,02100,03541,450000,2026-06-13T22:46:35+03:30
7794593527734777,جوینت,56,0200020823,جوینت - ایز  30 گرم کرم موضعی ایران داروک,JOINT-EASE  30 GR Topical Cream Iran Darouk,02100,20823,95000,2021-06-08T09:22:02+03:30
7794593527734777,جوینت,56,0301006521,اینوو جوینت مد  30 عدد کپسول,INOVO JOINT MED  30 Capsule,02101,,473000,2026-06-29T13:52:51+03:30
7794593527734777,جوینت,56,0301010082,جوینت کیت  30 عدد کپسول نیچرز پلنتی,JOINT KIT  30 Capsule Natures Plenty,02101,,440000,2026-08-17T08:49:53+03:30
7794593527734777,جوینت,56,0301006879,نوتراسن جوینت ریس ایکس  30 عدد قرص فارمد النا,NUTRASEN JOINT RASEX  30 Tablet ELENA PHARMED,02101,,434333,2026-09-22T09:09:23+03:30
7794593527734777,جوینت,56,0201005622,سیراسیل جوینت فرمولا اکتیو  30 عدد کپسول آیریا نیک,SIERRASIL JOINT FORMULA ACTIVE  30 Capsule IRENIC,02100,,40000,2024-02-27T11:59:33+03:30
7794593527734777,جوینت,56,0301010352,نوتراسن جوینت فید  30 عدد قرص فارمد النا,NUTRASEN JOINT FEED  30 Tablet ELENA PHARMED,02101,,376666,2026-06-21T08:35:32+03:30
7794593527734777,جوینت,56,0300025401,جوینت کامپلیت با هیالورونیک اسید  30 عدد قرص برونسون,JOINT COMPLETE WITH HYALURONIC ACID  30 Tablet Bronson,02101,25401,352000,2026-06-15T22:43:58+03:30
7794593527734777,جوینت,56,0301007323,جوینتیس کلاژن  30 عدد قرص ویتابیوتیکس,JOINTACE COLLAGEN  30 Tablet Vitabiotics,02101,,348700,2026-07-21T14:09:21+03:30
7794593527734777,جوینت,56,0300022597,اورکس جوینت ار ایکس   قرص انرکس,EVEREX JOINT RX   Tablet Enerex,02101,22597,32722,2021-06-10T10:52:21+03:30
7794593527734777,جوینت,56,0301006901,جوینت پاد  30 عدد قرص نوتری پاد,JOINTPAD  30 Tablet Nutri Pad,02101,,326700,2026-06-13T23:00:25+03:30
7796822529113064,ایمونوبری,2,0201005733,ایمونوبری بی دی آ  30 عدد کپسول بهتا دارو,IMMUNOBERRY BDA  30 Capsule Behta Daru,02100,,65000,2026-05-25T12:24:25+03:30
7796822529113064,ایمونوبری,2,0201005737,ایمونوبری بی دی آ  120 میلی لیتر شربت بهتا دارو,IMMUNOBERRY BDA  120 ML Syrup Behta Daru,02100,,2500000,2026-05-25T12:19:51+03:30
7797501322271570,SAFUFBAZUR,0,,,,,,,
7800045017024365,پسیلیوم,13,0200009903,پسیلیوم پرتقالی  7 عدد ساشه پورسینا,PSYLLIUM ORANGE  7 Sache Pursina,02100,09903,300000,2026-06-16T09:19:08+03:30
7800045017024365,پسیلیوم,13,0200009904,پسیلیوم موزی  7 عدد ساشه پورسینا,PSYLLIUM BANANA  7 Sache Pursina,02100,09904,300000,2026-06-20T10:52:30+03:30
7800045017024365,پسیلیوم,13,0200025381,پسیلیوم توت فرنگی  7 عدد ساشه ایران داروک,PSYLLIUM STRAWBERRY  7 Sache Iran Darouk,02100,25381,280000,2026-05-13T14:31:00+03:30
7800045017024365,پسیلیوم,13,0200025380,پسیلیوم پرتقالی  7 عدد ساشه ایران داروک,PSYLLIUM ORANGE  7 Sache Iran Darouk,02100,25380,280000,2026-05-13T14:31:17+03:30
7800045017024365,پسیلیوم,13,0200025379,پسیلیوم موزی  7 عدد ساشه ایران داروک,PSYLLIUM BANANA  7 Sache Iran Darouk,02100,25379,280000,2026-05-13T14:31:34+03:30
7800045017024365,پسیلیوم,13,0200001077,پسیلیوم   7 عدد ساشه ایران داروک,PSYLLIUM  7 Sache Iran Darouk,02100,01077,280000,2026-05-13T14:33:09+03:30
7800045017024365,پسیلیوم,13,0201006088,پسیلیوم ملین  10 عدد ساشه دینه,PSYLLIUM LAXATIVE  10 Sache Dineh,02100,,240000,2026-03-12T12:01:40+03:30
7800045017024365,پسیلیوم,13,0200010653,پسیلیوم گرانول  7 گرم 10 عدد ساشه دینه,PSYLLIUM GRANULE  7 GR 10 Sache Dineh,02100,10653,220000,2026-03-12T12:02:20+03:30
7800045017024365,پسیلیوم,13,0301007142,پسیلیوم اس دی ای  7 عدد ساشه سیمرغ داروی عطار,PSYLLIUM SDA  7 Sache Simorgh Darou Attar,02101,,195714,2025-11-15T12:01:34+03:30
7800045017024365,پسیلیوم,13,0200001740,پسیلیوم  موسیلوئید   پودر نیاک,PSYLLIUM MUSCILOID   Powder Niak,02100,01740,,
7800797650989399,SOYAMAX,0,,,,,,,
7804253245904506,فراطب,1,0200024083,اسطخودوس فراطب  220 میلی لیتر شربت,OSTEKHODOOS FARATEB  200 ML Syrup,02100,24083,,
7805173889479304,تیماسین,1,0201007505,تیماسین  120 میلی لیتر شربت,TIMASIN  120 ML Syrup,02100,,550000,2024-10-01T09:35:09+03:30
7806810449970420,یوروویتال,0,,,,,,,
7808059500492778,فیتوسترول,0,,,,,,,
7808265563998008,SATAR,0,,,,,,,
7812030628331427,برونکلد,1,0200019045,برونکلدین  120 میلی لیتر شربت سبز دارو,BRONCOLDIN  120 ML Syrup Sabzdaru,02100,19045,2750000,2026-07-01T10:40:03+03:30
7815652284796216,زهیرا,0,,,,,,,
7817725322179760,لیتولیز,1,0200022954,لیتولیز  7 گرم ساشه آرشام دارو آريا,LITHOLYSE  7 GR Sache Arsham Darou Aria,02100,22954,,
7819641772158129,MARHAM,33,0100011659,گاباپنتین  300 میلی گرم کپسول مرهم دارو,GABAPENTIN  300 MG Capsule Marham Daru,00573,11659,96000,2026-08-04T00:20:20+03:30
7819641772158129,MARHAM,33,0100004497,اس دی اف  (سیلدنافیل سیترات) 100 میلی گرم قرص روکشدار خط دار مرهم دارو,S D F (SILDENAFIL CITRATE) 100 MG Scored F.C. Tablet Marham Daru,01780,04497,76000,2026-04-04T12:47:21+03:30
7819641772158129,MARHAM,33,0101001097,بی پریدن (بی پریدن اچ سی ال) 2 میلی گرم قرص خط دار مرهم دارو,BIPERIDEN (BIPERIDEN HCL) 2 MG Scored Tablet Marham Daru,00164,,67000,2026-08-04T00:02:48+03:30
7819641772158129,MARHAM,33,0100018388,ام دی فن (استامینوفن / کافئین / ایبوپروفن)  کپسول مرهم دارو,EMDIFEN (ACETAMINOPHEN / CAFFEINE / IBUPROFEN)  Capsule Marham Daru,08979,18388,60000,2026-05-24T08:15:56+03:30
7819641772158129,MARHAM,33,0100011658,گاباپنتین  400 میلی گرم کپسول مرهم دارو,GABAPENTIN  400 MG Capsule Marham Daru,00574,11658,55000,2026-04-04T09:29:07+03:30
7819641772158129,MARHAM,33,0100011660,ریواستیگمین  4.5 میلی گرم کپسول مرهم دارو,RIVASTIGMINE  4.5 MG Capsule Marham Daru,02000,11660,55000,2026-04-04T14:13:31+03:30
7819641772158129,MARHAM,33,0101000569,سلکوکسیب  200 میلی گرم کپسول مرهم دارو,CELECOXIB  200 MG Capsule Marham Daru,01932,,55000,2026-06-13T19:07:21+03:30
7819641772158129,MARHAM,33,0100019640,ریواستیگمین  6 میلی گرم کپسول مرهم دارو,RIVASTIGMINE  6 MG Capsule Marham Daru,02738,19640,53000,2026-02-17T10:57:56+03:30
7819641772158129,MARHAM,33,0100005639,اس دی اف  (سیلدنافیل سیترات) 50 میلی گرم قرص روکشدار خط دار مرهم دارو,S D F (SILDENAFIL CITRATE) 50 MG Scored F.C. Tablet Marham Daru,01781,05639,52000,2026-04-04T12:49:50+03:30
7819641772158129,MARHAM,33,0100021710,آمانتادین (آمانتادین اچ سی ال) 100 میلی گرم کپسول مرهم دارو,AMANTADINE (AMANTADINE HCL) 100 MG Capsule Marham Daru,00051,21710,50000,2026-06-10T19:33:02+03:30
7824497914197940,جوینت,56,0200020823,جوینت - ایز  30 گرم کرم موضعی ایران داروک,JOINT-EASE  30 GR Topical Cream Iran Darouk,02100,20823,95000,2021-06-08T09:22:02+03:30
7824497914197940,جوینت,56,0301006521,اینوو جوینت مد  30 عدد کپسول,INOVO JOINT MED  30 Capsule,02101,,473000,2026-06-29T13:52:51+03:30
7824497914197940,جوینت,56,0301010082,جوینت کیت  30 عدد کپسول نیچرز پلنتی,JOINT KIT  30 Capsule Natures Plenty,02101,,440000,2026-08-17T08:49:53+03:30
