کد پیام,IRC,کد ژنریک,نام فارسی,نام انگلیسی,isGeneric,قیمت واحد (ریال),تاریخ قیمت (میلادی)
0400008578,08578,08000,سورفانیوس سیترون  5 لیتر محلول,SURFANIOS CITRON  5 LIT Solution,,,
0400008579,08579,08000,انیوس   محلول,ANIOS   Solution,,,
0400008580,08580,08000,استرانییوس   محلول,STERANIOS   Solution,,,
0400008623,08623,08000,سافتاسپت  - ان رنگی   محلول,SOFTASEPT-N COLORED   Solution,,,
0400008624,08624,08000,سافتا - من   محلول,SOFTA-MAN   Solution,,,
0400008641,08641,08000,ناژوسپت   محلول,NAJOSEPT   Solution,,,
0400008642,08642,08000,اکسیژنون   محلول,OXYGENON   Solution,,,
0400008644,08644,08000,درموکیر   اسپرى دهانی,DERMO CARE   Buccal Spray,,,
0400008685,08685,08000,سافتاسپت - ان غیررنگی   اسپرى دهانی,SOFTASEPT-N UNCOLORED   Buccal Spray,,,
0400008686,08686,08000,سافتاسپت - ان غیررنگی   محلول,SOFTASEPT-N UNCOLORED   Solution,,,
0400008702,08702,08000,ليزوفورمين  1000 میلی لیتر محلول ضدعفونی موضعی,LYSOFORMIN  1000 ML Topical Solution Anticeptic,,,
0400008703,08703,08000,فوگاتن   اسپرى دهانی,FUGATEN   Buccal Spray,,,
0400008866,08866,08000,دکونکس  50 اف اف محلول,DECONEX  50 FF Solution,,,
0400008893,08893,08000,نئودیشر مدیکلار   بالک,NEODISHER MEDIKLAR   Bulk,,,
0400008894,08894,08000,نئوديشر ان   بالک,NEODISHER N   Bulk,,,
0400008895,08895,08000,نئوديشر مديكلين فورت   بالک,NEODISHER MEDICLEAN FORT   Bulk,,,
0400008896,08896,08000,نئودیشر سپتو کلین   بالک,NEODISHER SEPTO CLEAN   Bulk,,,
0400008897,08897,08000,نئودیشر سپتو دی ان   بالک,NEODISHER SEPTO DN   Bulk,,,
0400008898,08898,08000,نئوديشر سپتو مد   بالک,NEODISHER SEPTO MED   Bulk,,,
0400008941,08941,08000,رستیلان  1 میلی لیتر سرنگ,RESTYLANE  1 ML Syringe,,,
0400008942,08942,08000,رستیلان پرلان  1 میلی لیتر سرنگ,RESTYLANE PERLANE  1 ML Syringe,,,
0400008948,08948,08000,رستیلان لیپ  1 میلی لیتر سرنگ,RESTYLANE LIPP  1 ML Syringe,,,
0400008949,08949,08000,رستیلان ساب -کیو  2 میلی لیتر سرنگ,RESTYLANE SUB-Q  2 ML Syringe,,,
0400008950,08950,08000,رستیلان ویتال  1 میلی لیتر سرنگ,RESTYLANE VITAL  1 ML Syringe,,,
0400008951,08951,08000,رستیلان تاچ  0.5 میلی لیتر سرنگ,RESTYLANE TOUCH  0.5 ML Syringe,,,
0400008953,08953,08000,هووا - سان   مایع,HUWA-SAN   Liquid,,,
0400008954,08954,08000,کاتاسپت اف  250 میلی لیتر اسپری موضعی,CUTASEPT F  250 ML Topical Spray,,,
0400008955,08955,08000,کاتاسپت اف  5 لیتر مایع,CUTASEPT F  5 LIT Liquid,,,
0400008956,08956,08000,کاتاسپت جی  250 میلی لیتر اسپری موضعی,CUTASEPT G  250 ML Topical Spray,,,
0400008958,08958,08000,میرنا  52 میلی گرم .,MIRENA  52 MG Others,,,
0400009000,09000,08000,دتول  125 میلی لیتر محلول,DETTOL  125 ML Solution,,,
0400009059,09059,08000,اكستند  335 میلی لیتر محلول,EXTEND  335 ML Solution,,,
0400009061,09061,08000,نئوفرم مد   اسپرى دهانی,NEOFORM MED   Buccal Spray,,,
0400009062,09062,08000,نئودیشر سپتو اس اف   بالک,NEODISHER SEPTO SF   Bulk,,,
0400009063,09063,08000,نئوديشر زد   بالک,NEODISHER Z   Bulk,,,
0400009142,09142,08000,دسومد رپید ا اف  1 لیتر محلول,DESOMED RAPID AF  1 LIT Solution,,,
0400009143,09143,08000,دسومد رپید ا اف  5 لیتر محلول,DESOMED RAPID AF  5 LIT Solution,,,
0400009144,09144,08000,دزومدان ای دی  5 لیتر محلول,DESOMEDAN ID  5 LIT Solution,,,
0400009145,09145,08000,دزومدان ای دی  2 لیتر محلول,DESOMEDAN ID  2 LIT Solution,,,
0400009146,09146,08000,دزومدان ای دی  1 لیتر محلول,DESOMEDAN ID  1 LIT Solution,,,
0400009147,09147,08000,بیگوامد پرفکت  5 لیتر محلول,BIGUAMED PERFECT  5 LIT Solution,,,
0400009179,09179,08000,مفيكس   .,MEFIX   Others,,,
0400009183,09183,08000,مپور   .,MEPOR   Others,,,
0400009187,09187,08000,استک  30 میلی لیتر قطره استریل چشمى,ASTEK  30 ML Sterile Eye Drops,,,
0400009214,09214,08000,میکروبک فورت   مایع,MIKROBAC FORTE   Liquid,,,
0400009216,09216,08000,کورسولکس پلاس   محلول,KORSOLEX PLUS   Solution,,,
0400009217,09217,08000,باسیلول ا اف   اسپرى دهانی,BACILLOL AF   Buccal Spray,,,
0400009284,09284,08000,جوودرم  18 .,JUVEDERM  18 Others,,,
0400009285,09285,08000,جوودرم  24 .,JUVEDERM  24 Others,,,
0400009286,09286,08000,جوودرم  24 اچ وی .,JUVEDERM  24 HV Others,,,
0400009287,09287,08000,لیپید انفوزیون  10 % .,LIPID INFUSION  10 % Others,,,
0400009288,09288,08000,جوودرم  30 .,JUVEDERM  30 Others,,,
0400009289,09289,08000,جوولایف   .,JUVELIFT   Others,,,
0400009329,09329,08000,هيالورون هگزال  20 میلی گرم / 2 میلی لیتر سرنگ,HYALURON HEXAL  20 MG / 2 ML Syringe,,,
0400009335,09335,08000,کوراژل  2 % .,CURAGEL  2 % Others,,,
0400009370,09370,08000,نئودیشر ال ام 2   بالک,NEODISHER LM2   Bulk,,,
0400009371,09371,08000,نئودیشر الکا   بالک,NEODISHER ALKA   Bulk,,,
0400009372,09372,08000,نئودیشردکونتا   بالک,NEODISHER DECONTA   Bulk,,,
0400009373,09373,08000,نئودیشر ای ار   بالک,NEODISHER IR   Bulk,,,
0400009374,09374,08000,نئودیشر اف ا   بالک,NEODISHER FA   Bulk,,,
0400009379,09379,08000,اپی مکس اس   محلول,EPIMAX S   Solution,,,
0400009413,09413,08000,نئودیشر لابوکلین ال ام تری   بالک,NEODISHER LABOCLEAN LM3   Bulk,,,
0400009414,09414,08000,نئودیشر لابوکلین اف ال ا   بالک,NEODISHER LABOCLEAN FLA   Bulk,,,
0400009439,09439,08000,سیکلین   مایع,CYCLEAN   Liquid,,,
0400009440,09440,08000,ال اين وان لايت   مایع,ALL IN ONE LIGHT   Liquid,,,
0400009441,09441,08000,دلتا پلاس   مایع,DELTA PLUS   Liquid,,,
0400009442,09442,08000,دلتا کلینر   شامپو,DELTA CLEANER   Shampoo,,,
0400009479,09479,08000,ويزيكروم  2 % 2.5 میلی لیتر سرنگ,VISICROM  2 % 2.5 ML Syringe,,,
0400009480,09480,08000,ويزيكروم  2 % 1.5 میلی لیتر سرنگ,VISICROM  2 % 1.5 ML Syringe,,,
0400009492,09492,08000,پرسیدین  1 % مایع,PERCIDINE  1 % Liquid,,,
0400009493,09493,08000,پرسیدین  3 % مایع,PERCIDINE  3 % Liquid,,,
0400009496,09496,08000,سورفیس سانیتایزر   اسپرى دهانی,SURFACE SANITIZER   Buccal Spray,,,
0400009517,09517,08000,ربیجکت 2 اتواینجکتور   .,REBIJECT II AUTOINJECTOR   Others,,,
0400009543,09543,08000,ایج لوجیک مینسیور   کرم,AGE LOGIC MINCEUR   Cream,,,
0400009544,09544,08000,لیپوفنول وژتال   کرم,LIPOPHENOL VEGETAL   Cream,,,
0400009545,09545,08000,ابسلو مينسيور   ژل موضعی,ABSOLUE MINCEUR   Topical Gel,,,
0400009569,09569,08000,زینک اکساید   پلاستر,ZINC OXIDE   Plaster,,,
0400009577,09577,08000,دفلاکس   تزریقى,DEFLUX   Injection,,,
0400009589,09589,08000,تارولوک   تزریقى,TAUROLOCK   Injection,,,
0400009686,09686,08000,درموسپت  100 میلی لیتر محلول,DERMOSEPT  100 ML Solution,,,
0400009687,09687,08000,درموسپت  100 میلی لیتر ژل دست,DERMOSEPT  100 ML Hand Gel,,,
0400009691,09691,08000,گینزا  140 میلی لیتر محلول,GINZA  140 ML Solution,,,
0400009692,09692,08000,گینزا  360 میلی لیتر محلول,GINZA  360 ML Solution,,,
0400009806,09806,08000,تریستل اسپورسیدال   ویپ,TRISTEL SPORCIDAL   Wipe,,,
0400009809,09809,08000,آ اچ دی  2000 محلول,AHD  2000 Solution,,,
0400009831,09831,08000,تريستل فيوز برای سطوح   محلول,TRISTEL FUSE FOR SURFACE   Solution,,,
0400009832,09832,08000,تریستل فیور برای ابزار   محلول,TRISTEL FUSE FOR INSTRUMENTS   Solution,,,
0400009833,09833,08000,تریستل دو   .,TRISTEL DOA   Others,,,
0400009834,09834,08000,تریستل دو ( فور اولترا سوند )   کف,TRISTEL DUO(FOR ULTRASOUND)   Foam,,,
0400009835,09835,08000,تريستل   کف,TRISTEL   Foam,,,
0400009836,09836,08000,تریستل دوئو ( فور سورفیس )   کف,TRISTEL DUO (FOR SURFACE)   Foam,,,
0400009965,09965,08000,كاديو - سول  1000 میلی لیتر محلول,CARDIO-SOL  1000 ML Solution,,,
0400009990,09990,08000,سكين - دی ای اس   محلول,SKIN-DES   Solution,,,
0400009992,09992,08000,سورجیکال سانتتیک گلو   ویال,SURGICAL SYNTHETIC GLU   Vial,,,
0400010007,10007,08000,دکونکس  64 نیترودی محلول,DECONEX  64 NEUTRDAY Solution,,,
0400010008,10008,08000,دکونکس  41 کلیر محلول,DECONEX  41 CLEAR Solution,,,
0400010009,10009,08000,دکوسپت اچ ا  اچ آ 0.5 لیتر محلول,DECOSEPT HA  HA 0.5 LIT Solution,,,
0400010010,10010,08000,دالفی ایس ژل   ژل موضعی,DALFI ICE GEl   Topical Gel,,,
0400010011,10011,08000,ايندوروسايد رزیزوال ايكس سون   محلول غلیظ,ENDURO CIDE RESIDUL X7   Concentrated Solution,,,
0400010012,10012,08000,اپیمکس سورکلین  1 لیتر محلول,EPIMAX SURCLEAN  1 LIT Solution,,,
0400010013,10013,08000,ماينوكسا   شامپو,MINOXA   Shampoo,,,
0400010074,10074,08000,پرفورم  40 گرم ساشه,PERFORM  40 GR Sache,,,
0400010107,10107,08000,سیل - ان  50 میلی لیتر اسپرى دهانی ویوا,SEAL-ON  50 ML Buccal Spray Viva,,,
0400010108,10108,08000,سیل - ان  0.5 گرم پودر ویوا,SEAL-ON  0.5 GR Powder Viva,,,
0400010109,10109,08000,سیل - ان   . ویوا,SEAL-ON   Others Viva,,,
0400010110,10110,08000,سیل - ان   . ویوا,SEAL-ON   Others Viva,,,
0400010111,10111,08000,سیل - ان   . ویوا,SEAL-ON   Others Viva,,,
0400010227,10227,08000,پروویسک   تزریقى آلکون,PROVISC   Injection Alcon,,,
0400010294,10294,08000,ضدعفونی کننده  1 لیتر محلول ایران ناژو,DISINFECTANT  1 LIT Solution Iran Najo,,,
0400010295,10295,08000,ضدعفونی کننده  3.8 لیتر محلول ایران ناژو,DISINFECTANT  3.8 LIT Solution Iran Najo,,,
0400010654,10654,08000,دکونکس سورفیس  ای اف 5 لیتر مایع,DECONEX SURFACE  AF 5 LIT Liquid,,,
0400010655,10655,08000,دکونکس سورفیس  ای اف 1 لیتر مایع,DECONEX SURFACE  AF 1 LIT Liquid,,,
0400010656,10656,08000,دکونکس سورفیس  ای اف 0.5 لیتر مایع,DECONEX SURFACE  AF 0.5 LIT Liquid,,,
0400010657,10657,08000,دکونکس  5 لیتر مایع,DECONEX  5 LIT Liquid,,,
0400010658,10658,08000,دکونکس  1 لیتر مایع,DECONEX  1 LIT Liquid,,,
0400010659,10659,08000,دکونکس  0.5 لیتر مایع,DECONEX  0.5 LIT Liquid,,,
0400010899,10899,08000,سیستیستات  40 میلی گرم / 50 میلی لیتر تزریقى مایلن,CYSTISTAT  40 MG / 50 ML Injection Mylan,,,
0400011034,11034,08000,نووفاین  31 گرم .,NOVOFINE  31 GR Others,,,
0400011068,11068,08000,میکروزد اکسی فورت  20 کیلوگرم پودر,MICROZED OXIFORT  20 KG Powder,,,
0400011069,11069,08000,میکروزد ای دی  1 لیتر محلول,MICROZED ID  1 LIIT Solution,,,
0400011070,11070,08000,ميكروزد اولترا  20 لیتر محلول,MICROZED ULTRA  20 LIT Solution,,,
0400011071,11071,08000,میکروزد ای دی - مکس  500 میلی لیتر محلول,MICROZED ID-MAX  500 ML Solution,,,
0400011085,11085,08000,كاستوديول  1 لیتر محلول,CUSTODIOL  1 LIT Solution,,,
0400011086,11086,08000,كاستوديول  500 میلی لیتر محلول,CUSTODIOL  500 ML Solution,,,
0400011127,11127,08000,زونولا  2 میلی لیتر سرنگ,ZONULA  2 ML Syringe,,,
0400011129,11129,08000,ایس   ژل موضعی,ICE   Topical Gel,,,
0400011207,11207,08000,هموکلین   محلول,HEMOCLEAN   Solution,,,
0400011208,11208,08000,جنتل   قطره استریل چشمى آلکون,GENTEAL   Sterile Eye Drops Alcon,,,
0400011209,11209,08000,جنتل   ژل چشمی آلکون,GENTEAL   Gel Ophthalmic Alcon,,,
0400011210,11210,08000,میکروزد جی پی - اچ  20 لیتر محلول,MICROZED GP-H  20 LIT Solution,,,
0400011236,11236,08000,گینزا  120 میلی لیتر محلول,GINZA  120 ML Solution,,,
0400011237,11237,08000,کواتل  2 میلی لیتر محلول,COATEL  2 ML Solution,,,
0400011261,11261,08000,آی کر  250 میلی لیتر محلول,I CARE  250 ML Solution,,,
0400011262,11262,08000,آی کر  120 میلی لیتر محلول,I CARE  120 ML Solution,,,
0400011263,11263,08000,آی کر  60 میلی لیتر محلول,I CARE  60 ML Solution,,,
0400011267,11267,08000,نووفاین  32 گرم .,NOVOFINE  32 GR Others,,,
0400011302,11302,08000,ایزورپید  500 میلی لیتر اسپرى دهانی,ISORAPID  500 ML Buccal Spray,,,
0400011303,11303,08000,اورکید - مولتی سپت  پلاس  1 لیتر محلول,OROCID-MULTISEPT PLUS  1 LIT Solution,,,
0400011304,11304,08000,انتی بک   پودر,ANTIBAK   Powder,,,
0400011305,11305,08000,ایندرو وایپس اف جی   .,ENDUROWIPES FG   Others,,,
0400011306,11306,08000,اندور هند سانیتایزر   محلول,ENDURO HAND SANITISER   Solution,,,
0400011348,11348,08000,جی ام اس - بلاد بگ ( سینگل )   محلول,JMS-BLOOD BAG ( SINGLE )   Solution,,,
0400011349,11349,08000,جی ام اس - بلاد بگ ( دابل )   محلول,JMS-BLOOD BAG (DOUBLE)   Solution,,,
0400011350,11350,08000,جی ام اس - بلاد بگ ( تریپل )   محلول,JMS-BLOOD BAG (TRIPLE)   Solution,,,
0400011351,11351,08000,جی ام اس بلاد بگ ( کوادریوپل )   محلول,JMS-BLOOD BAG (QUADRUPLE)   Solution,,,
0400011352,11352,08000,جی ام اس - بلاد بگ ( پلاسمافرسیس )   محلول,JMS-BLOOD BAG (PLASMAPHERESIS)   Solution,,,
0400011430,11430,08000,نانوسید   .,NANOCID   Others,,,
0400011534,11534,08000,اسكروسپت  250 میلی لیتر مایع,SCRUSEPT  250 ML Liquid,,,
0400011535,11535,08000,اسكروسپت  500 میلی لیتر مایع,SCRUSEPT  500 ML Liquid,,,
0400011536,11536,08000,اسكروسپت  1000 میلی لیتر مایع,SCRUSEPT  1000 ML Liquid,,,
0400011537,11537,08000,اسكروسپت  5 لیتر مایع,SCRUSEPT  5 LIT Liquid,,,
0400011573,11573,08000,استریکان  30 گرم .,STERICAN  30 GR Others,,,
0400011596,11596,08000,بیواسپری   اسپرى دهانی,BIOSPRAY   Buccal Spray,,,
0400011610,11610,08000,سارفوسپت کوئیک  4 لیتر محلول غلیظ,SURFOSEPT QUICK  4 LIT Concentrated Solution,,,
0400011639,11639,08000,دنتیرو   .,DENTIRO   Others,,,
0400011640,11640,08000,اوروسپت  500 میلی لیتر محلول,OROSEPT  500 ML Solution,,,
0400011641,11641,08000,اوروسپت  2 لیتر محلول,OROSEPT  2 LIT Solution,,,
0400011642,11642,08000,اوروسپت  5 لیتر محلول,OROSEPT  5 LIT Solution,,,
0400011643,11643,08000,پاک   ژل موضعی,PAK   Topical Gel,,,
0400011696,11696,08000,اوروکلین پلاس  2 لیتر محلول,OROCLEAN PLUS  2 LIT Solution,,,
0400011710,11710,08000,دنتیرو   .,DENTIRO   Others,,,
0400011772,11772,08000,بيوپد   پد پوستی,BIOPAD   Pad,,,
0400011817,11817,08000,اکسان  1300 10 میلی لیتر سرنگ,OXANE  1300 10 ML Syringe,,,
0400011818,11818,08000,اکسان  5700 10 میلی لیتر سرنگ,OXANE  5700 10 ML Syringe,,,
0400011819,11819,08000,دی کا - لاین  7 میلی لیتر سرنگ,DK-LINE  7 ML Syringe,,,
0400011878,11878,08000,دتول  250 میلی لیتر محلول,DETTOL  250 ML Solution,,,
0400011879,11879,08000,دتول  500 میلی لیتر محلول,DETTOL  500 ML Solution,,,
0400011897,11897,08000,ایزورپید  1 لیتر اسپرى دهانی,ISORAPID  1 LIT Buccal Spray,,,
0400011898,11898,08000,ایزورپید  2 لیتر اسپرى دهانی,ISORAPID  2 LIT Buccal Spray,,,
0400011899,11899,08000,ایزورپید  5 لیتر اسپرى دهانی,ISORAPID  5 LIT Buccal Spray,,,
0400011900,11900,08000,ایزورپید  10 لیتر اسپرى دهانی,ISORAPID  10 LIT Buccal Spray,,,
0400011901,11901,08000,اورکید - مولتی سپت  پلاس  2 لیتر اسپرى دهانی,OROCID-MULTISEPT PLUS  2 LIT Buccal Spray,,,
0400011902,11902,08000,اورکید - مولتی سپت  پلاس  5 لیتر اسپرى دهانی,OROCID-MULTISEPT PLUS  5 LIT Buccal Spray,,,
0400012010,12010,08000,استروسیل  2 لیتر محلول,STERUSIL  2 LIT Solution,,,
0400012011,12011,08000,دکونکس  41 کلیر محلول,DECONEX  41 CLEAR Solution,,,
0400012012,12012,08000,دکوسپت اچ ا  5 لیتر محلول,DECOSEPT HA  5 LIT Solution,,,
0400012013,12013,08000,دکونکس اچ ال دی / پی ا  5 لیتر محلول,DECONEX HLD/PA  5 LIT Solution,,,
0400012014,12014,08000,دکونکس  28 آلکائون 7 کیلوگرم محلول,DECONEX  28 ALKAONE 7 KG Solution,,,
0400012015,12015,08000,دکونکس  28 آلکائون 14 کیلوگرم محلول,DECONEX  28 ALKAONE 14 KG Solution,,,
0400012016,12016,08000,دکونکس  64 نیترودی 5 کیلوگرم محلول,DECONEX  64 NEUTRADAY 5 KG Solution,,,
0400012061,12061,08000,کاردیوپ لژیک  1 لیتر محلول,CARDIOPLEGIC  1 LIT Solution,,,
0400012062,12062,08000,میکروزد اچ دی  500 میلی لیتر محلول,MICROZED HD  500 ML Solution,,,
0400012063,12063,08000,میکروزد اچ دی  4 لیتر محلول,MICROZED HD  4 LIT Solution,,,
0400012064,12064,08000,میکروزد اچ دی  20 لیتر محلول,MICROZED HD  20 LIT Solution,,,
0400012186,12186,08000,ای.وی.استار   .,I.V. STAR   Others,,,
0400012213,12213,08000,نانوسید - ال  120 میلی لیتر .,NANOCID-L  120 ML Others,,,
0400012231,12231,08000,ميكروزد اولترا  500 میلی لیتر محلول,MICROZED ULTRA  500 ML Solution,,,
0400012232,12232,08000,ميكروزد اولترا  1 لیتر محلول,MICROZED ULTRA  1 LIT Solution,,,
0400012233,12233,08000,ميكروزد اولترا  4 لیتر محلول,MICROZED ULTRA  4 LIT Solution,,,
0400012234,12234,08000,میکروزد اکسی فورت  1 کیلوگرم پودر,MICROZED OXIFORT  1 KG Powder,,,
0400012235,12235,08000,میکروزد اکسی فورت  4 کیلوگرم پودر,MICROZED OXIFORT  4 KG Powder,,,
0400012237,12237,08000,هگزاکوارت پلاس لیمون فرش  5 لیتر محلول,HEXAQUART PLUS LEMON FRESH  5 LIT Solution,,,
0400012238,12238,08000,هگزاکوارت فورت  1 لیتر محلول,HEXAQUART FORT  1 LIT Solution,,,
0400012239,12239,08000,هگزاکوارت فورت  5 لیتر محلول,HEXAQUART FORT  5 LIT Solution,,,
0400012240,12240,08000,هگزاکوارت پلاس لیمون فرش  1 لیتر محلول,HEXAQUART PLUS LEMON FRESH  1 LIT Solution,,,
0400012246,12246,08000,بگوبانو   کف,BEGOBANO   Foam,,,
0400012385,12385,08000,کورسولکس بیسیک  2 لیتر محلول,KORSOLEX BASIC  2 LIT Solution,,,
0400012386,12386,08000,کورسولکس بوهررباد  2 لیتر محلول,KORSOLEX BOHRERBAD  2 LIT Solution,,,
0400012387,12387,08000,کورسولکس  ردی تو یوز  5 لیتر محلول,KORSOLEX READY TO USE  5 LIT Solution,,,
0400012388,12388,08000,میکروبک دنت  2 لیتر محلول,MIKROBAC DENT  2 LIT Solution,,,
0400012403,12403,08000,نانوسیل اف 2  70 میلی لیتر محلول,NANOSIL F2  70 ML Solution,,,
0400012404,12404,08000,نانوسیل اف 2  5 لیتر محلول,NANOSIL F2  5 LIT Solution,,,
0400012405,12405,08000,نانوسیل اف 2  20 لیتر محلول,NANOSIL F2  20 LIT Solution,,,
0400012406,12406,08000,نانوسیل ای  70 میلی لیتر محلول,NANOSIL I  70 ML Solution,,,
0400012407,12407,08000,نانوسیل ای  5 لیتر محلول,NANOSIL I  5 LIT Solution,,,
0400012408,12408,08000,نانوسیل ای  20 لیتر محلول,NANOSIL I  20 LIT Solution,,,
0400012409,12409,08000,نانوسیل دی 6  5 لیتر محلول,NANOSIL D6  5 LIT Solution,,,
0400012410,12410,08000,نانوسیل دی 6  20 لیتر محلول,NANOSIL D6  20 LIT Solution,,,
0400012411,12411,08000,نانوسیل ام سی  500 میلی لیتر محلول,NANOSIL MC  500 ML Solution,,,
0400012412,12412,08000,نانوسیل ام سی  5 لیتر محلول,NANOSIL MC  5 LIT Solution,,,
0400012413,12413,08000,نانوسیل ام سی  20 لیتر محلول,NANOSIL MC  20 LIT Solution,,,
0400012414,12414,08000,نانوسیل اس اس  500 میلی لیتر محلول,NANOSIL SS  500 ML Solution,,,
0400012415,12415,08000,نانوسیل اس اس  5 لیتر محلول,NANOSIL SS  5 LIT Solution,,,
0400012416,12416,08000,نانوسیل اس اس  20 لیتر محلول,NANOSIL SS  20 LIT Solution,,,
0400012417,12417,08000,نانوسيل ام اس  500 میلی لیتر محلول,NANOSIL MS  500 ML Solution,,,
0400012418,12418,08000,نانوسيل ام اس  5 لیتر محلول,NANOSIL MS  5 LIT Solution,,,
0400012419,12419,08000,نانوسيل ام اس  20 لیتر محلول,NANOSIL MS  20 LIT Solution,,,
0400012420,12420,08000,سولوکر آکوا  120 میلی لیتر محلول,SOLO CARE AQUA  120 ML Solution,,,
0400012421,12421,08000,سولوکر آکوا  360 میلی لیتر محلول,SOLO CARE AQUA  360 ML Solution,,,
0400012422,12422,08000,اوسپت پلاس  360 میلی لیتر محلول,AOSEPT PLUS  360 ML Solution,,,
0400012436,12436,08000,آنتی بک رسوبی   محلول,ANTIBAK RESIDUAL   Solution,,,
0400012437,12437,08000,دابل مينسيور سيبل   ژل موضعی,DOUBLE MINCEUR CIBLEE   Topical Gel,,,
0400012447,12447,08000,اپی مکس  200 میلی لیتر محلول,EPIMAX  200 ML Solution,,,
0400012448,12448,08000,اپيمكس هند  1 لیتر ژل موضعی,EPIMAX HAND  1 LIT Topical Gel,,,
0400012485,12485,08000,تریفورمین دی  1 لیتر محلول,TRIFORMIN D  1 LIT Solution,,,
0400012486,12486,08000,نئودیشر دوئوکلین   بالک,NEODISHER DUOCLEAN   Bulk,,,
0400012529,12529,08000,بیگوامد پرفکت  1 لیتر محلول,BIGUAMED PERFEKT  1 LIT Solution,,,
0400012530,12530,08000,بیگوامد پرفکت  2 لیتر محلول,BIGUAMED PERFEKT  2 LIT Solution,,,
0400012531,12531,08000,اسپتومن  5 لیتر محلول,ASEPTOMAN  5 LIT Solution,,,
0400012532,12532,08000,اسپتومن  1 لیتر محلول,ASEPTOMAN  1 LIT Solution,,,
0400012533,12533,08000,اسپتومن  500 میلی لیتر محلول,ASEPTOMAN  500 ML Solution,,,
0400012563,12563,08000,سولوکر آکوا  250 میلی لیتر محلول,SOLO CARE AQUA  250 ML Solution,,,
0400012564,12564,08000,نیوساد   ساشه,NEWSAAD   Sache,,,
0400012565,12565,08000,هایرون پلاس   تزریقى,HYRUAN PLUS   Injection,,,
0400012566,12566,08000,هيال پلاس   تزریقى,HYAL PLUS   Injection,,,
0400012634,12634,08000,اگیکوت   پد پوستی,AGICOAT   Pad,,,
0400012644,12644,08000,استنیل مینی  1 میلی لیتر تزریقى,OSTENIL MINI  1 ML Injection,,,
0400012670,12670,08000,اوسپت  120 میلی لیتر محلول,AOSEPT  120 ML Solution,,,
0400012671,12671,08000,اوسپت  250 میلی لیتر محلول,AOSEPT  250 ML Solution,,,
0400012672,12672,08000,سانیسپت  125 میلی لیتر مایع,SANISEPT  125 ML Liquid,,,
0400012673,12673,08000,سانیسپت  500 میلی لیتر مایع,SANISEPT  500 ML Liquid,,,
0400012674,12674,08000,سانیسپت  1 لیتر مایع,SANISEPT  1 LIT Liquid,,,
0400012675,12675,08000,سانیسپت  5 لیتر مایع,SANISEPT  5 LIT Liquid,,,
0400012682,12682,08000,نانوسيد ال 2000   .,NANOCID L2000   Others,,,
0400012702,12702,08000,سپتی سیدین توربو  500 میلی لیتر اسپرى دهانی,SEPTICIDINE TURBO  500 ML Buccal Spray,,,
0400012703,12703,08000,سپتی سیدین توربو  1 لیتر اسپرى دهانی,SEPTICIDINE TURBO  1 LIT Buccal Spray,,,
0400012789,12789,08000,فارماسل پلاس   کرم,FARMACELL PLUS   Cream,,,
0400012817,12817,08000,كلورسپت  500 گرم گرانول,KLORSEPT  500 GR Granule,,,
0400012818,12818,08000,كلورسپت  87 قرص,KLORSEPT  87 Tablet,,,
0400012819,12819,08000,كلورسپت  17 قرص,KLORSEPT  17 Tablet,,,
0400012820,12820,08000,کلر - کلین  1670 میلی گرم قرص,KLOR-KLEEN  1670 MG Tablet,,,
0400012830,12830,08000,یونیسپتا پلاس  1 لیتر اسپرى دهانی,UNISEPTA PLUS  1 LIT Buccal Spray,,,
0400012832,12832,08000,ایزورپید  100 میلی لیتر اسپرى دهانی,ISORAPID  100 ML Buccal Spray,,,
0400012833,12833,08000,اورولین بوهررباد  150 میلی لیتر محلول,OROLIN BOHRERBAD  150 ML Solution,,,
0400012834,12834,08000,اوروسپت  100 میلی لیتر محلول,OROSEPT  100 ML Solution,,,
0400012878,12878,08000,کاتاسپت اف  50 میلی لیتر مایع,CUTASEPT F  50 ML Liquid,,,
0400012879,12879,08000,ديسموزون پور  30 گرم ساشه,DISMOZON PUR  30 GR Sache,,,
0400012916,12916,08000,هيالوبريكس   تزریقى,HYALUBRIX   Injection,,,
0400012918,12918,08000,سپتی سیدین پی سی  1 لیتر محلول,SEPTICIDINE PC  1 LIT Solution,,,
0400012919,12919,08000,سپتی سیدین پی سی  50 میلی لیتر اسپرى دهانی,SEPTICIDINE PC  500 ML Buccal Spray,,,
0400012920,12920,08000,سپتی سیدین پی سی  50 میلی لیتر اسپرى دهانی,SEPTICIDINE PC  50 ML Buccal Spray,,,
0400012923,12923,08000,میکروزد کاتنول  750 میلی لیتر محلول,MICROZED QUATENOL  750 ML Solution,,,
0400012924,12924,08000,میکروزد کاتنول  4 لیتر محلول,MICROZED QUATENOL  4 LIT Solution,,,
0400012925,12925,08000,میکروزد کاتنول  20 لیتر محلول,MICROZED QUATENOL  20 LIT Solution,,,
0400013061,13061,08000,سپتی اسکراب  500 میلی لیتر مایع,SEPTISCRUB  500 ML Liquid,,,
0400013062,13062,08000,سپتی اسکراب  1 لیتر مایع,SEPTISCRUB  1 LIT Liquid,,,
0400013074,13074,08000,ایر توتال  300 میلی لیتر محلول,AIR TOTAL  300 ML Solution,,,
0400013075,13075,08000,ایر توتال  50 میلی لیتر محلول,AIR TOTAL  50 ML Solution,,,
