کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,همه کدهای پیام
8362983417307494,="0101002503",آوانو (امپاگلیفلوزین / لیناگلیپتین) 10 / 5 میلی گرم قرص روکشدار زیست اروند فارمد,AVANO (EMPAGLIFLOZIN  / LINAGLIPTIN) 10 / 5 MG F.C. Tablet Zist Arvand Pharmed,1,ok,
8735065829247026,="0100011229",فستورتک (راسبوریکاز) 1.5 میلی گرم تزریقى سانوفی اونتیس,FASTURTEC (RASBURICASE) 1.5 MG For Injection Sanofi Aventis,1,ok,
1213647217393079,="0100014897",مورين (مبورین اچ سی ال) 200 میلی گرم کپسول پیوسته رهش تهران دارو,MEVERIN (MEBEVERINE HCL) 200 MG Extended Release Capsule Tehran Darou,1,ok,
1655181048512333,="0101009111",میرابگرون  50 میلی گرم قرص پیوسته رهش فاران شیمی,MIRABEGRON  50 MG Extended Release Tablet Faran Shimi,1,ok,
3007781345014237,="0100006839",پوویدون آیداین  10 % 250 میلی لیتر محلول موضعی پارت کیمیا,POVIDONE IODINE  10 % 250 ML Topical Solution Parth Kimia,1,ok,
3436766720230977,="0100004451",استامینوفن  500 میلی گرم قرص سبحان دارو,ACETAMINOPHEN  500 MG Tablet Sobhan Darou,1,ok,
4437907392152300,="0100006868",پوویدون آیداین  10 % 60 میلی لیتر محلول موضعی پارت کیمیا,POVIDONE IODINE  10 % 60 ML Topical Solution Parth Kimia,1,ok,
9288241033694595,="0100007444",موکورانت-سی (اکسپکتورانت کدئین) 60 میلی لیتر شربت خوارزمی,MOCORUNT-C (EXPECTORANT CODEINE) 60 ML Syrup Kharazami,1,ok,
9321775237392854,="0101009110",میرابگرون  25 میلی گرم قرص پیوسته رهش فاران شیمی,MIRABEGRON  25 MG Extended Release Tablet Faran Shimi,1,ok,
3098650397241055,,,,0,notfound,
5947619485864850,,,,0,notfound,
9594437221611762,="0101004073",آلبونورم (آلبومین انسانی) 20 % 50 میلی لیتر محلول تزریقی اکتافارما,ALBUNORM (ALBUMIN HUMAN) 20 % 50 ML Injectable Solution (Infusion) Octapharma,1,ok,
2776330530464466,="0101008162",میکاردیمد (تلمیزارتان) 20 میلی گرم قرص مداوا,MICARDIMOD (TELMISARTAN) 20 MG Tablet Modava,1,ok,
2935555698217306,="0100019002",کارما - اچ ام جی (منوتروپین) 75 واحد تزریقى هما فارمد,KARMA - HMG (MENOTROPINS) 75 IU For Injection Homa Pharmed,1,ok,
3134383966537691,="0101008282",والپروات سدیم  200 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت دنیای بهداشت,VALPROATE SODIUM  200 MG / 5 ML 120 ML Syrup Donyaye Behdasht,1,ok,
3736241353342696,="0100003730",سالبوتامول (سالبوتامول سولفات) 2 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت اکسیر,SALBUTAMOL (SALBUTAMOL SULFATE) 2 MG / 5 ML 120 ML Syrup Exir,1,ok,
6632301377691756,="0101008214",اورلیژن (ریسدیپلام) 0.75 میلی گرم / 1 میلی لیتر 80 میلی لیتر پودر برای محلول خوراکی رونا ژن,EVERLIGEN (RISDIPLAM) 0.75 MG / 1 ML 80 ML Powder For Oral Solution Ronagen,1,ok,
6738501798286485,="0101007918",آسپاویکس (استیل سالیسیلیک اسید / کلوپیدوگرل (بی سولفات)) 75 / 75 میلی گرم قرص روکشدار آرنا حیات دانش,ASPAVIX (ACETYL SALICYLIC ACID / CLOPIDOGREL (AS BISULFATE)) 75 / 75 MG F.C. Tablet Arna Life Science,1,ok,
7461364852362867,="0101003958",کربوناتین (کربوپلاتین) 450 میلی گرم / 45 میلی لیتر تزریقى نانو الوند,CARBONATIN (CARBOPLATIN) 450 MG / 45 ML Injection Nano Alvand,1,ok,
7622943715404011,="0101000696",لیدوکائین (لیدوکائین اچ سی ال) 2 % 50 میلی لیتر تزریقى دارو پخش,LIDOCAINE (LIDOCAINE HCL) 2 % 50 ML Injection Darou Pakhsh,1,ok,
7846634574241399,="0100019929",کارما - اچ سی جی (کوریونیک گنادوتروفین ( انسانی )) 5000 واحد تزریقى هما فارمد,KARMA - HCG (CHORIONIC GONADOTROPHIN (HUMAN)) 5000 IU For Injection Homa Pharmed,1,ok,
7947283830355462,="0101007916",آسپاویکس (استیل سالیسیلیک اسید / کلوپیدوگرل (بی سولفات)) 100 / 75 میلی گرم قرص روکشدار آرنا حیات دانش,ASPAVIX (ACETYL SALICYLIC ACID / CLOPIDOGREL (AS BISULFATE)) 100 / 75 MG F.C. Tablet Arna Life Science,1,ok,
8813907283695077,="0100003730",سالبوتامول (سالبوتامول سولفات) 2 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت اکسیر,SALBUTAMOL (SALBUTAMOL SULFATE) 2 MG / 5 ML 120 ML Syrup Exir,1,ok,
1121640430115237,="0101009847",پاپاورین  (پاپاورین اچ سی ال) 40 میلی گرم / 1 میلی لیتر تزریقى کاسپین تامین,PAPAVERINE (PAPAVERINE HCL) 40 MG / 1 ML Injection Caspian Tamin,1,ok,
1328754294122979,="0101004941",کلوتریمازول  1 % 15 گرم کرم موضعی کاسپین تامین,CLOTRIMAZOLE  1 % 15 GR Topical Cream Caspian Tamin,1,ok,
1601031062690569,="0100014690",ازونیوم عبیدی (اس امپرازول) 20 میلی گرم کپسول انتریک کوتد عبیدی,EZONIUM ABIDI (ESOMEPRAZOLE) 20 MG E.C Capsule Abidi,1,ok,
1667398452852889,="0101007756",آیفوکسا (آیفوسفامید) 1 گرم تزریقى نانو الوند,IFOXA (IFOSFAMIDE) 1 GR For Injection Nano Alvand,1,ok,
5470634063700303,="0100017885",کتورولاک  30 میلی گرم / 1 میلی لیتر تزریقى البرز دارو,KETOROLAC  30 MG / 1 ML Injection Alborz Darou,1,ok,
5922525262141714,="0101007994",استیل سیستئین / آسکوربیک اسید  600 / 75 میلی گرم پودر لقمان,ACETYLCYSTEINE / ASCORBIC ACID  600 / 75 MG Powder Loghman,1,ok,
8574957964679664,="0101000102",استامینوفن / کدئین  300 / 20 میلی گرم قرص خط دار فارماشیمی,ACETAMINOPHEN / CODEINE  300 / 20 MG Scored Tablet Pharma Chemie,1,ok,
9302712999722799,="0101007755",آیفوکسا (آیفوسفامید) 2 گرم تزریقى نانو الوند,IFOXA (IFOSFAMIDE) 2 GR For Injection Nano Alvand,1,ok,
1798257846130929,="0100006870",پوویدون آیداین  10 % 3.8 لیتر محلول موضعی پارت کیمیا,POVIDONE IODINE  10 % 3.8 LIT Topical Solution Parth Kimia,1,ok,
1809900257994418,="0101009154",آترو (نیتروفورانتوئین) 25 میلی گرم / 5 میلی لیتر 240 میلی لیتر سوسپانسیون خوراکی آتکور,ATTRO (NITROFURANTOIN) 25 MG / 5 ML 240 ML Oral Suspension Atcure,1,ok,
1937270417173349,="0101005353",گلوبوسل وی اف (ایمونو گلوبولین) 5 گرم / 100 میلی لیتر تزریقى اینتاس,GLOBUCEL VF (IMMUNE GLOBULIN) 5 GR / 100 ML Injection Intas,1,ok,
2164558342945664,="0101008215",رانوکارمت (رانولازین) 500 میلی گرم قرص پیوسته رهش کوشان فارمد,RANOCARMET (RANOLAZINE) 500 MG Extended Release Tablet Koushan Pharmed,1,ok,
2413670835250977,="0101004940",کلوتریمازول  1 % 50 گرم کرم واژینال کاسپین تامین,CLOTRIMAZOLE  1 % 50 GR Vaginal Cream Caspian Tamin,1,ok,
2756340885453067,="0101004724",کلوتریمازول  2 % 50 گرم کرم واژینال کاسپین تامین,CLOTRIMAZOLE  2 % 50 GR Vaginal Cream Caspian Tamin,1,ok,
3014652311436150,="0101007790",کلسیپیک (کلسی تونین سالمون) 200 واحد / 1 دوز 14 دوز اسپرى بینى مایا بیوتک,CALCIPEAK (CALCITONIN SALMON) 200 IU / 1 DOSE 14 DOSE Nasal Spray Maya Biotech,1,ok,
3109203781499088,="0101004310",ایزیفران (ایزوفلوران) 250 میلی لیتر استنشاقی ابوت,ISIFRANE (ISOFLURANE) 250 ML Inhaler Abbott,1,ok,
3316768424280705,,,,0,notfound,
3365792723945282,="0100012893",پروگلیسم (دیازوکساید) 100 میلی گرم کپسول مرک شارپ,PROGLICEM (DIAZOXIDE) 100 MG Capsule Merck Sharp,1,ok,
3509881019567643,,,,0,notfound,
3829963015540502,="0101009681",تایریکس (تیوریدازین اچ سی ال) 10 میلی گرم قرص بیوفارما,THYRIX (THIORIDAZINE HCL) 10 MG Tablet BIOFARMA,1,ok,
4366417853663030,="0101005353",گلوبوسل وی اف (ایمونو گلوبولین) 5 گرم / 100 میلی لیتر تزریقى اینتاس,GLOBUCEL VF (IMMUNE GLOBULIN) 5 GR / 100 ML Injection Intas,1,ok,
4876060635329315,="0100006869",پوویدون آیداین  10 % 1 لیتر محلول موضعی پارت کیمیا,POVIDONE IODINE  10 % 1 LIT Topical Solution Parth Kimia,1,ok,
4975391047101549,,,,0,notfound,
5072462029100920,="0101008765",کوتریموکسازول  100 / 20 میلی گرم قرص سبحان دارو,CO - TRIMOXAZOLE  100 / 20 MG Tablet Sobhan Darou,1,ok,
5090396175418539,,,,0,notfound,
5126497641466542,="0100010941",کلوتریمازول  2 % 20 گرم کرم واژینال کاسپین تامین,CLOTRIMAZOLE  2 % 20 GR Vaginal Cream Caspian Tamin,1,ok,
5284260856885897,="0100019973",ماینوکسیدیل  10 میلی گرم قرص پر فارما,MINOXIDIL  10 MG Tablet Par Pharma,1,ok,
5496179982691883,,,,0,notfound,
7014028812563159,,,,0,notfound,
7365179365677287,,,,0,notfound,
7520870619994808,,,,0,notfound,
7781432767059022,="0101008289",آزیترومایسین (آزیترومایسین دی هیدرات) 250 میلی گرم کپسول زاگرس دارو,AZITHROMYCIN (AZITHROMYCIN DIHYDRATE) 250 MG Capsule Zagros Darou,1,ok,
8000132156523135,="0101001595",اپی روبین (اپی روبیسین اچ سی ال) 50 میلی گرم / 25 میلی لیتر تزریقى سبحان انکولوژی,EPIRUBIN (EPIRUBICIN HCL) 50 MG / 25 ML Injection Sobhan Oncology,1,ok,
8273414221429843,="0101008428",ریبوسدال (بنداموستین اچ سی ال) 25 میلی گرم تزریقى سه دال نانو,RIBOCEDAL (BENDAMUSTINE HCL) 25 MG For Injection Cedal Nano,1,ok,
8959819213445287,="0101008257",متادون (متادون اچ سی ال) 25 میلی گرم / 5 میلی لیتر 30 میلی لیتر محلول خوراکی زاگرس دارو,METHADONE (METHADONE HCL) 25 MG / 5 ML 30 ML Oral Solution Zagros Darou,1,ok,
9001365634377643,="0101008161",بلاژست (داینوژست / اتینیل استرادیول) 2 / 0.03 میلی گرم قرص آتی فارمد,BELLAGEST (DIENOGEST / ETHINYLESTRADIOL) 2 / 0.03 MG Tablet Atipharmed,1,ok,
9010803225776197,="0101008261",متادون (متادون اچ سی ال) 25 میلی گرم / 5 میلی لیتر 15 میلی لیتر محلول خوراکی زاگرس دارو,METHADONE (METHADONE HCL) 25 MG / 5 ML 15 ML Oral Solution Zagros Darou,1,ok,
9335217044498237,="0101008534",آمیودارون (آمیودارون اچ سی ال) 150 میلی گرم / 3 میلی لیتر تزریقى کاسپین تامین,AMIODARONE (AMIODARONE HCL) 150 MG / 3 ML Injection Caspian Tamin,1,ok,
1671800578504781,,,,0,notfound,
1935110969084009,="0100004498",امپرازول  20 میلی گرم کپسول سبحان دارو,OMEPRAZOLE  20 MG Capsule Sobhan Darou,1,ok,
3985480724389271,="0100023006",رمیفنتانیل (رمی فنتانیل اچ سی ال) 5 میلی گرم تزریقى دارو پخش,REMIFENTANIL (REMIFENTANIL HCL) 5 MG For Injection Darou Pakhsh,1,ok,
4322232091402804,="0100012224",ایبوپروفن  100 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی شهر دارو,IBUPROFEN  100 MG / 5 ML 120 ML Oral Suspension Shahre Darou,1,ok,
5585313829174654,,,,0,notfound,
6223932191899378,="0101008040",استامینوفن  15 میلی لیتر قطره خوراکى شهر دارو,ACETAMINOPHEN  15 ML Oral Drop Shahre Darou,1,ok,
8709209140344974,="0101003073",زیدامد (گلی کلازید اس ار) 60 میلی گرم قرص پیوسته رهش کوشان فارمد,ZIDAMOD (GLICLAZIDE SR) 60 MG Extended Release Tablet Koushan Pharmed,1,ok,
2376078753639909,="0100003711",فنوباربیتال  15 میلی گرم قرص پارس دارو,PHENOBARBITAL  15 MG Tablet Pars Darou,1,ok,
2399155693973399,="0101001805",اپی روبین (اپی روبیسین اچ سی ال) 10 میلی گرم / 5 میلی لیتر تزریقى سبحان انکولوژی,EPIRUBIN (EPIRUBICIN HCL) 10 MG / 5 ML Injection Sobhan Oncology,1,ok,
3078380375827334,="0100003710",فنوباربیتال  100 میلی گرم قرص خط دار متقاطع پارس دارو,PHENOBARBITAL  100 MG Double Scored Tablet Pars Darou,1,ok,
5140763795922064,="0101000622",مصپورت (بوتولینیوم آ توکسین) 500 واحد تزریقى مصون دارو,MASPORT (BOTULINUM A TOXIN) 500 IU For Injection Masoon Darou,1,ok,
5150992828112310,="0101008222",دکستروز  5 % 500 میلی لیتر محلول تزریقی دانا,DEXTROSE  5 % 500 ML Injectable Solution (Infusion) Daana,1,ok,
5326741245947248,="0100002908",ایمی پرامین (ایمی پرامین اچ سی ال) 25 میلی گرم قرص روکشدار پارس دارو,IMIPRAMINE (IMIPRAMINE HCL) 25 MG F.C. Tablet Pars Darou,1,ok,
6636859588048381,="0101008164",وکسیرل (فلووکسامین مالئات) 100 میلی گرم قرص روکشدار روناک دارو,VOXYREL (FLUVOXAMINE MALEATE) 100 MG F.C. Tablet Ronak Darou,1,ok,
6711967963634171,="0101005055",نالترکسون (نالترکسون اچ سی ال) 50 میلی گرم کپسول سروش مانا فارمد,NALTREXONE (NALTREXONE HCL) 50 MG Capsule Soroush Mana Pharmed,1,ok,
7138947249943571,="0100002907",ایمی پرامین (ایمی پرامین اچ سی ال) 10 میلی گرم قرص روکشدار پارس دارو,IMIPRAMINE (IMIPRAMINE HCL) 10 MG F.C. Tablet Pars Darou,1,ok,
7555313749184432,="0101000622",مصپورت (بوتولینیوم آ توکسین) 500 واحد تزریقى مصون دارو,MASPORT (BOTULINUM A TOXIN) 500 IU For Injection Masoon Darou,1,ok,
8597034999278662,="0101000719",متادون (متادون اچ سی ال) 5 میلی گرم قرص خط دار زاگرس دارو,METHADONE (METHADONE HCL) 5 MG Scored Tablet Zagros Darou,1,ok,
9008007929260001,="0100004726",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 25 میلی گرم قرص روکشدار پارس دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 25 MG F.C. Tablet Pars Darou,1,ok,
2797705716690025,="0100003889",پرانول (پروپرانولول اچ سی ال) 40 میلی گرم قرص روکشدار خط دار تولید دارو,PRANOL (PROPRANOLOL HCL) 40 MG Scored F.C. Tablet Tolid Darou,1,ok,
3670668031869616,="0100011291",دی سیکلومین (دی سیکلومین اچ سی ال) 10 میلی گرم / 5 میلی لیتر 60 میلی لیتر الگزیر تولید دارو,DICYCLOMINE (DICYCLOMINE HCL) 10 MG / 5 ML 60 ML Elixir Tolid Darou,1,ok,
7528635019189941,="0101004045",ورتیکات (بتاهیستین دی هیدروکلراید) 8 میلی گرم قرص ریحانه,VERTICUT (BETAHISTINE DIHYDROCHLORIDE) 8 MG Tablet Reyhaneh,1,ok,
9263205931298126,="0100018222",پرانول (پروپرانولول اچ سی ال) 20 میلی گرم قرص روکشدار خط دار تولید دارو,PRANOL (PROPRANOLOL HCL) 20 MG Scored F.C. Tablet Tolid Darou,1,ok,
1583575344538656,="0100004175",آمینودیک (آمینوفیلین) 250 میلی گرم / 10 میلی لیتر تزریقى کاسپین تامین,AMINODIC (AMINOPHYLLINE) 250 MG / 10 ML Injection Caspian Tamin,1,ok,
3859034248622718,="0101008287",کرومولین سدیم  2 % 20 میلی لیتر اسپرى بینى آنی درمان,CROMOLYN SODIUM  2 % 20 ML Nasal Spray Aani Darman,1,ok,
4571036184390588,="0101008333",کلیماندا (کلیندامایسین) 300 میلی گرم کپسول روناک دارو,CLIMANDA (CLINDAMYCIN) 300 MG Capsule Ronak Darou,1,ok,
4577006639901885,="0101008283",لیسمیدون (پریمیدون) 125 میلی گرم / 5 میلی لیتر 250 میلی لیتر سوسپانسیون خوراکی ابیان فارمد,LISMIDONE (PRIMIDONE) 125 MG / 5 ML 250 ML Oral Suspension Abian Pharmed,1,ok,
5849338169436211,="0100004448",فلوکونازول  150 میلی گرم کپسول پارس دارو,FLUCONAZOLE  150 MG Capsule Pars Darou,1,ok,
5935472943184254,="0101003886",بیوجرموسید (کلیندامایسین فسفات / کلوتریمازول) 2 % 40 گرم کرم واژینال بهوزان,BIOGERMOCID (CLINDAMYCIN PHOSPHATE / CLOTRIMAZOL) 2 % 40 GR Vaginal Cream Behvazan,1,ok,
5969152078077737,="0101008517",زولدرونیک اسید (زولدرونیک اسید مونوهیدرات) 4 میلی گرم / 5 میلی لیتر تزریقى سبحان انکولوژی,ZOLEDRONIC ACID (ZOLEDRONIC ACID MONOHYDRATE) 4 MG / 5 ML Injection Sobhan Oncology,1,ok,
6071561385213547,="0101002158",برینت (بیوتین) 5 میلی گرم / 1 میلی لیتر تزریقى اکسیر,BRIENT (BIOTIN) 5 MG / 1 ML Injection Exir,1,ok,
6236592887378715,="0101004662",مترونیدازول  0.75 %  70 گرم ژل واژینال کاسپین تامین,METRONIDAZOLE  0.75 % 70 GR Vaginal Gel Caspian Tamin,1,ok,
6515478476824079,="0100003535",بتامتازون  0.1 % 15 گرم پماد موضعی پارس دارو,BETAMETHASONE  0.1 % 15 GR Topical Ointment Pars Darou,1,ok,
8162295627198071,="0101004457",مترونیدازول  0.75 % 30 گرم ژل موضعی کاسپین تامین,METRONIDAZOLE  0.75 % 30 GR Topical Gel Caspian Tamin,1,ok,
8497036753377563,="0101007987",کوبیکس (سلکوکسیب) 200 میلی گرم کپسول سیپلا,COBIX (CELECOXIB) 200 MG Capsule Cipla,1,ok,
8711648551400819,="0101002838",ریلوفت (سرترالین اچ سی ال) 50 میلی گرم قرص روکشدار خط دار ریحانه,RELOFT (SERTRALINE HCL) 50 MG Scored F.C. Tablet Reyhaneh,1,ok,
8749071146647792,="0100022830",زیفرون (اینترفرون بتا - 1بی) 9.6 میلیون واحد تزریقى زیست دارو دانش,ZIFERON (INTERFERON BETA - 1B) 9.6 MIU For Injection Zist Darou Danesh,1,ok,
8849755988934092,="0101008166",آمالتا (اپرمیلاست) 30 میلی گرم قرص روکشدار کوبل دارو,AMALTA (APREMILAST) 30 MG F.C. Tablet Cobel Darou,1,ok,
8980667649635284,="0100004697",کورپان (پانکرونیوم بروماید) 4 میلی گرم / 2 میلی لیتر تزریقى کاسپین تامین,CUROPAN (PANCURONIUM BROMIDE) 4 MG / 2 ML Injection Caspian Tamin,1,ok,
9235300452099921,="0101002837",ریلوفت (سرترالین اچ سی ال) 100 میلی گرم قرص روکشدار خط دار ریحانه,RELOFT (SERTRALINE HCL) 100 MG Scored F.C. Tablet Reyhaneh,1,ok,
1328845431098701,="0100005179",سل سپت (مایکوفنولات موفتیل) 500 میلی گرم قرص روکشدار روشه,CELLCEPT (MYCOPHENOLATE MOFETIL) 500 MG F.C. Tablet Roche S.p.a,1,ok,
1630414264324814,,,,0,notfound,
1762177135297320,,,,0,notfound,
2232295362248326,="0101008035",سیلوستازول  100 میلی گرم قرص آلیود فارما,CILOSTAZOL  100 MG Tablet Aliud Pharma,1,ok,
2883497221222951,="0100003407",لیسکانتین سافت (پریمیدون) 125 میلی گرم / 5 میلی لیتر 250 میلی لیتر سوسپانسیون خوراکی دسایتین,LISKANTIN SAFT (PRIMIDONE) 125 MG / 5 ML 250 ML Oral Suspension Desitin,1,ok,
3138531971083886,="0101008185",وارفارین  (وارفارین سدیم) 5 میلی گرم قرص استریدز فارما,WARFARIN (WARFARIN SODIUM) 5 MG Tablet Strides Pharma,1,ok,
3428816874969510,,,,0,notfound,
3916663020721806,,,,0,notfound,
4014872497853627,="0100007929",لیریکا (پرگابالین) 150 میلی گرم کپسول فایزر,LYRICA (PREGABALIN) 150 MG Capsule Pfizer,1,ok,
4217728340271688,="0100004023",راپامیون (سیرولیموس) 1 میلی گرم قرص فایزر,RAPAMUNE (SIROLIMUS) 1 MG Tablet Pfizer,1,ok,
4366452874854787,="0100004581",دتروزیتول (تولترودین تارتارات) 2 میلی گرم قرص فایزر,DETRUSITOL (TOLTERODINE TARTRATE) 2 MG Tablet Pfizer,1,ok,
4945976877294730,="0100005878",پروگراف (تاکرولیموس) 1 میلی گرم کپسول استلاز فارما,PROGRAF (TACROLIMUS) 1 MG Capsule Astellas Pharma,1,ok,
6080700356570928,="0101009677",ویگاسپ (ویگاباترین) 500 میلی گرم قرص روکشدار روناک دارو,VIGASEP (VIGABATRIN) 500 MG F.C. Tablet Ronak Darou,1,ok,
6244925172555987,="0100007208",اومن آلبومین (آلبومین انسانی) 20 % 50 میلی لیتر ویال کدریون,UMAN ALBUMIN (ALBUMIN HUMAN) 20 % 50 ML Vial Kedrion,1,ok,
7067432431527877,="0100006225",تری لپتال (اکس کاربازپین) 300 میلی گرم قرص نووارتیس,TRILEPTAL (OXCARBAZEPINE) 300 MG Tablet Novartis,1,ok,
7641464684615725,="0101008279",پنوفت-آی (دیکلوفناک سدیم) 0.1 % 5 میلی لیتر قطره استریل چشمى زیست گویا,PENOPHT-I (DICLOFENAC SODIUM) 0.1 % 5 ML Sterile Eye Drops Inoclon,1,ok,
7998971575844215,="0100021578",آلدوکومار (وارفارین سدیم) 5 میلی گرم قرص آلدو-یونیون,ALDOCUMAR (WARFARIN SODIUM) 5 MG Tablet Aldo-union,1,ok,
8053091513744380,="0100015479",ژانومت (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 1000 میلی گرم قرص ام اس دی,JANUMET (SITAGLIPTIN / METFORMIN HYDROCHLORIDE) 50 / 1000 MG Tablet MSD,1,ok,
8511422280921237,="0100007397",پروگراف (تاکرولیموس) 0.5 میلی گرم کپسول استلاز فارما,PROGRAF (TACROLIMUS) 0.5 MG Capsule Astellas Pharma,1,ok,
8519836921635832,,,,0,notfound,
8592741143244112,,,,0,notfound,
8881608871863128,="0100005382",سیپروترون (سیپروترون استات) 50 میلی گرم قرص خط دار ابوریحان,CYPROTERONE (CYPROTERONE ACETATE) 50 MG Scored Tablet Aburaihan,1,ok,
9295675975943157,,,,0,notfound,
9546757393064847,="0100005991",زلفت (سرترالین اچ سی ال) 100 میلی گرم قرص فایزر,ZOLOFT (SERTRALINE HCL) 100 MG Tablet Pfizer,1,ok,
1067678264160032,="0101008396",آنی ژزیک (استامینوفن) 500 میلی گرم قرص جوشان آنی درمان,AANIGESIC (ACETAMINOPHEN) 500 MG Effervescent Tablet Aani Darman,1,ok,
1103481121759822,,,,0,notfound,
1116996462929762,="0101005356",تاگلیدا - دو (متفورمین / لیناگلیپتین) 500 / 2.5 میلی گرم قرص روکشدار درمان یاب دارو,TAGLIDA-DUO (METFORMIN / LINAGLIPTIN) 500 / 2.5 MG F.C. Tablet Darman Yab Darou,1,ok,
1160606357486765,="0101001541",زولوار (زولدرونیک اسید مونوهیدرات) 4 میلی گرم / 5 میلی لیتر تزریقى واریان فارمد,ZOLVAR (ZOLEDRONIC ACID MONOHYDRATE) 4 MG / 5 ML Injection Varian Pharmed,1,ok,
1169596785149797,="0100003530",تریامسینولون ان ان  15 گرم پماد موضعی پارس دارو,TRIAMCINOLONE N N  15 GR Topical Ointment Pars Darou,1,ok,
1197822794877804,="0100004092",دیازپام  2 میلی گرم قرص خط دار سبحان دارو,DIAZEPAM  2 MG Scored Tablet Sobhan Darou,1,ok,
1215512471401993,="0101003836",سایبرین (پالبوسیکلیب) 100 میلی گرم کپسول نانو الوند,CYBRIN (PALBOCICLIB) 100 MG Capsule Nano Alvand,1,ok,
4513919656523413,="0101009679",پی دی کلازید (گلی کلازید اس ار) 60 میلی گرم قرص پیوسته رهش پویش دارو,PD CLAZIDE (GLICLAZIDE SR) 60 MG Extended Release Tablet Pooyesh Darou,1,ok,
4632571055274297,="0101005355",تاگلیدا - دو (متفورمین / لیناگلیپتین) 1000 / 2.5 میلی گرم قرص روکشدار درمان یاب دارو,TAGLIDA-DUO (METFORMIN / LINAGLIPTIN) 1000 / 2.5 MG F.C. Tablet Darman Yab Darou,1,ok,
4709868484746896,="0101008409",اسونکس (اس امپرازول (منیزیم)) 40 میلی گرم کپسول انتریک کوتد تهران شیمی,ESONEX (ESOMEPRAZOLE (AS MAGNESIUM)) 40 MG E.C Capsule Tehran Chemie,1,ok,
5997051341594411,="0101003835",سایبرین (پالبوسیکلیب) 75 میلی گرم کپسول نانو الوند,CYBRIN (PALBOCICLIB) 75 MG Capsule Nano Alvand,1,ok,
6031108514835011,="0101008288",آمیودارون (آمیودارون اچ سی ال) 200 میلی گرم قرص خط دار اکسیر,AMIODARONE (AMIODARONE HCL) 200 MG Scored Tablet Exir,1,ok,
6114335238471841,="0101008284",کوآگیت (فاکتور هشت (اثر طولانی)) 2000 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی آریوژن,COAGEIGHT (COAGULATION FACTOR VIII (LONG ACTING)) 2000 IU Lyophilized Powder For Injection Solution AryoGen,1,ok,
6209275327850356,="0101008426",سانارلبین (وینورلبین) 20 میلی گرم کپسول سانا فارمد,SANARELBIN (VINORELBINE) 20 MG Capsule Sana Pharmed,1,ok,
6894624752869881,="0101008285",کوآگیت (فاکتور هشت (اثر طولانی)) 1000 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی آریوژن,COAGEIGHT (COAGULATION FACTOR VIII (LONG ACTING)) 1000 IU Lyophilized Powder For Injection Solution AryoGen,1,ok,
6898328813207732,="0101008425",سانارلبین (وینورلبین) 30 میلی گرم کپسول سانا فارمد,SANARELBIN (VINORELBINE) 30 MG Capsule Sana Pharmed,1,ok,
7514472672369540,="0101009685",دس لوراتادین  2.5 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت رها,DESLORATADINE  2.5 MG / 5 ML 120 ML Syrup Raha,1,ok,
7658722067983635,,,,0,notfound,
8027037853713867,="0101003270",سایبرین (پالبوسیکلیب) 125 میلی گرم کپسول نانو الوند,CYBRIN (PALBOCICLIB) 125 MG Capsule Nano Alvand,1,ok,
8993686170451506,="0100009539",اتیسترون (سیپروترون کامپاند)  قرص روکشدار ایران هورمون,ETISTERONE (CYPROTERONE COMPOUND)  F.C. Tablet Iran Hormone,1,ok,
9007067994995916,,,,0,notfound,
9547376896999538,="0101008286",کوآگیت (فاکتور هشت (اثر طولانی)) 500 واحد پودر برای محلول تزریقی آریوژن,COAGEIGHT (COAGULATION FACTOR VIII (LONG ACTING)) 500 IU Powder For Injection Solution AryoGen,1,ok,
9813413144380148,,,,0,notfound,
9898495128296841,="0100021471",بوپرنورفین (بوپرنورفین اچ س ال) 2 میلی گرم قرص زیر زبانی اکسیر,BUPRENORPHINE (BUPRENORPHINE  HCL) 2 MG Sublingual Tablet Exir,1,ok,
1507454057832000,="0101008518",استامینوفن / دیفن هیدرامین / فنیل افرین  120 میلی لیتر شربت لقمان,ACETAMINOPHEN / DIPHENHYDRAMINE / PHENYLEPHRINE  120 ML Syrup Loghman,1,ok,
1517986962392381,="0101008424",نوواریا (فیلگراستیم ( جی سی اس اف )) 300 میکروگرم / 0.5 میلی لیتر تزریقى سیناژن,NOWARIA (FILGRASTIM(GCSF)) 300 MCG / 0.5 ML Injection CinnaGen,1,ok,
2468661338262320,="0101008281",میندروکس (مینوسیکلین) 100 میلی گرم کپسول آرین سلامت سینا,MINDROX (MINOCYCLINE) 100 MG Capsule Arian Salamat Sina,1,ok,
